,BoroCode,PerpRace,CrimeCount
0,1.0,WHITE,14495
1,1.0,BLACK,51349
2,1.0,UNKNOWN,1005
3,1.0,WHITE HISPANIC,27464
4,1.0,AMERICAN INDIAN/ALASKAN NATIVE,141
5,1.0,BLACK HISPANIC,10295
6,1.0,ASIAN / PACIFIC ISLANDER,4475
7,2.0,UNKNOWN,866
8,2.0,ASIAN / PACIFIC ISLANDER,745
9,2.0,BLACK HISPANIC,12015
10,2.0,WHITE,4098
11,2.0,AMERICAN INDIAN/ALASKAN NATIVE,105
12,2.0,WHITE HISPANIC,34476
13,2.0,BLACK,43607
14,3.0,AMERICAN INDIAN/ALASKAN NATIVE,181
15,3.0,ASIAN / PACIFIC ISLANDER,1957
16,3.0,UNKNOWN,647
17,3.0,BLACK,68298
18,3.0,BLACK HISPANIC,4382
19,3.0,WHITE,12457
20,3.0,WHITE HISPANIC,21168
21,4.0,BLACK HISPANIC,2943
22,4.0,UNKNOWN,1027
23,4.0,ASIAN / PACIFIC ISLANDER,6972
24,4.0,WHITE,10117
25,4.0,AMERICAN INDIAN/ALASKAN NATIVE,299
26,4.0,WHITE HISPANIC,23620
27,4.0,BLACK,27115
28,5.0,WHITE HISPANIC,2946
29,5.0,BLACK,5299
30,5.0,WHITE,6094
31,5.0,BLACK HISPANIC,373
32,5.0,ASIAN / PACIFIC ISLANDER,202
33,5.0,UNKNOWN,69
34,5.0,AMERICAN INDIAN/ALASKAN NATIVE,21
