,Precinct,PerpRace,CrimeCount
0,1,WHITE HISPANIC,744
1,1,ASIAN / PACIFIC ISLANDER,261
2,1,BLACK,1711
3,1,AMERICAN INDIAN/ALASKAN NATIVE,10
4,1,BLACK HISPANIC,184
5,1,UNKNOWN,35
6,1,WHITE,842
7,5,WHITE HISPANIC,1035
8,5,ASIAN / PACIFIC ISLANDER,612
9,5,BLACK,2416
10,5,AMERICAN INDIAN/ALASKAN NATIVE,12
11,5,BLACK HISPANIC,365
12,5,WHITE,933
13,5,UNKNOWN,50
14,6,WHITE HISPANIC,521
15,6,AMERICAN INDIAN/ALASKAN NATIVE,4
16,6,WHITE,711
17,6,UNKNOWN,37
18,6,ASIAN / PACIFIC ISLANDER,126
19,6,BLACK HISPANIC,146
20,6,BLACK,1306
21,7,AMERICAN INDIAN/ALASKAN NATIVE,7
22,7,UNKNOWN,29
23,7,ASIAN / PACIFIC ISLANDER,173
24,7,WHITE HISPANIC,917
25,7,BLACK,968
26,7,WHITE,532
27,7,BLACK HISPANIC,245
28,9,WHITE,690
29,9,UNKNOWN,48
30,9,WHITE HISPANIC,1135
31,9,AMERICAN INDIAN/ALASKAN NATIVE,7
32,9,BLACK,1215
33,9,BLACK HISPANIC,244
34,9,ASIAN / PACIFIC ISLANDER,112
35,10,AMERICAN INDIAN/ALASKAN NATIVE,8
36,10,WHITE,653
37,10,WHITE HISPANIC,715
38,10,BLACK,1185
39,10,ASIAN / PACIFIC ISLANDER,114
40,10,BLACK HISPANIC,194
41,10,UNKNOWN,40
42,13,BLACK,2094
43,13,WHITE HISPANIC,1017
44,13,BLACK HISPANIC,299
45,13,UNKNOWN,56
46,13,AMERICAN INDIAN/ALASKAN NATIVE,15
47,13,WHITE,896
48,13,ASIAN / PACIFIC ISLANDER,179
49,14,AMERICAN INDIAN/ALASKAN NATIVE,26
50,14,ASIAN / PACIFIC ISLANDER,546
51,14,WHITE,1789
52,14,BLACK HISPANIC,669
53,14,WHITE HISPANIC,2503
54,14,BLACK,5449
55,14,UNKNOWN,190
56,17,AMERICAN INDIAN/ALASKAN NATIVE,6
57,17,BLACK,496
58,17,UNKNOWN,26
59,17,ASIAN / PACIFIC ISLANDER,150
60,17,WHITE HISPANIC,309
61,17,BLACK HISPANIC,74
62,17,WHITE,481
63,18,WHITE,1033
64,18,WHITE HISPANIC,989
65,18,ASIAN / PACIFIC ISLANDER,297
66,18,UNKNOWN,84
67,18,BLACK,2066
68,18,AMERICAN INDIAN/ALASKAN NATIVE,10
69,18,BLACK HISPANIC,303
70,19,WHITE,720
71,19,BLACK HISPANIC,212
72,19,ASIAN / PACIFIC ISLANDER,171
73,19,WHITE HISPANIC,655
74,19,BLACK,1111
75,19,AMERICAN INDIAN/ALASKAN NATIVE,7
76,19,UNKNOWN,29
77,20,BLACK,691
78,20,ASIAN / PACIFIC ISLANDER,76
79,20,WHITE HISPANIC,394
80,20,WHITE,428
81,20,UNKNOWN,27
82,20,BLACK HISPANIC,182
83,20,AMERICAN INDIAN/ALASKAN NATIVE,5
84,22,UNKNOWN,10
85,22,BLACK,80
86,22,ASIAN / PACIFIC ISLANDER,9
87,22,BLACK HISPANIC,18
88,22,WHITE,54
89,22,WHITE HISPANIC,50
90,22,AMERICAN INDIAN/ALASKAN NATIVE,1
91,23,AMERICAN INDIAN/ALASKAN NATIVE,5
92,23,WHITE HISPANIC,1606
93,23,BLACK,2305
94,23,ASIAN / PACIFIC ISLANDER,60
95,23,WHITE,235
96,23,UNKNOWN,29
97,23,BLACK HISPANIC,536
98,24,WHITE,320
99,24,AMERICAN INDIAN/ALASKAN NATIVE,8
100,24,BLACK HISPANIC,266
101,24,ASIAN / PACIFIC ISLANDER,61
102,24,WHITE HISPANIC,563
103,24,BLACK,1135
104,24,UNKNOWN,18
105,25,AMERICAN INDIAN/ALASKAN NATIVE,6
106,25,WHITE HISPANIC,1747
107,25,WHITE,444
108,25,BLACK HISPANIC,591
109,25,UNKNOWN,75
110,25,ASIAN / PACIFIC ISLANDER,79
111,25,BLACK,3714
112,26,WHITE HISPANIC,437
113,26,UNKNOWN,14
114,26,WHITE,193
115,26,AMERICAN INDIAN/ALASKAN NATIVE,4
116,26,BLACK HISPANIC,200
117,26,BLACK,1274
118,26,ASIAN / PACIFIC ISLANDER,52
119,28,WHITE HISPANIC,519
120,28,AMERICAN INDIAN/ALASKAN NATIVE,4
121,28,WHITE,160
122,28,ASIAN / PACIFIC ISLANDER,25
123,28,BLACK HISPANIC,227
124,28,UNKNOWN,24
125,28,BLACK,3207
126,30,WHITE,157
127,30,ASIAN / PACIFIC ISLANDER,38
128,30,BLACK,1432
129,30,AMERICAN INDIAN/ALASKAN NATIVE,5
130,30,UNKNOWN,38
131,30,BLACK HISPANIC,690
132,30,WHITE HISPANIC,894
133,32,BLACK HISPANIC,296
134,32,WHITE HISPANIC,659
135,32,AMERICAN INDIAN/ALASKAN NATIVE,8
136,32,UNKNOWN,52
137,32,BLACK,3973
138,32,WHITE,157
139,32,ASIAN / PACIFIC ISLANDER,42
140,33,WHITE HISPANIC,1541
141,33,BLACK HISPANIC,1104
142,33,ASIAN / PACIFIC ISLANDER,48
143,33,BLACK,960
144,33,WHITE,282
145,33,UNKNOWN,38
146,33,AMERICAN INDIAN/ALASKAN NATIVE,4
147,34,UNKNOWN,58
148,34,AMERICAN INDIAN/ALASKAN NATIVE,3
149,34,WHITE HISPANIC,2019
150,34,WHITE,243
151,34,ASIAN / PACIFIC ISLANDER,45
152,34,BLACK,652
153,34,BLACK HISPANIC,1431
154,40,BLACK HISPANIC,1520
155,40,ASIAN / PACIFIC ISLANDER,29
156,40,WHITE,256
157,40,AMERICAN INDIAN/ALASKAN NATIVE,9
158,40,UNKNOWN,39
159,40,WHITE HISPANIC,3854
160,40,BLACK,4651
161,41,BLACK HISPANIC,931
162,41,UNKNOWN,40
163,41,BLACK,2899
164,41,WHITE,230
165,41,WHITE HISPANIC,2001
166,41,ASIAN / PACIFIC ISLANDER,30
167,41,AMERICAN INDIAN/ALASKAN NATIVE,2
168,42,WHITE,69
169,42,AMERICAN INDIAN/ALASKAN NATIVE,5
170,42,BLACK HISPANIC,747
171,42,ASIAN / PACIFIC ISLANDER,22
172,42,UNKNOWN,24
173,42,WHITE HISPANIC,1728
174,42,BLACK,3322
175,43,WHITE HISPANIC,2262
176,43,ASIAN / PACIFIC ISLANDER,108
177,43,WHITE,146
178,43,AMERICAN INDIAN/ALASKAN NATIVE,22
179,43,UNKNOWN,77
180,43,BLACK,2638
181,43,BLACK HISPANIC,855
182,44,ASIAN / PACIFIC ISLANDER,56
183,44,WHITE,280
184,44,BLACK HISPANIC,1513
185,44,WHITE HISPANIC,2794
186,44,UNKNOWN,74
187,44,BLACK,4044
188,44,AMERICAN INDIAN/ALASKAN NATIVE,4
189,45,AMERICAN INDIAN/ALASKAN NATIVE,2
190,45,WHITE HISPANIC,876
191,45,UNKNOWN,35
192,45,ASIAN / PACIFIC ISLANDER,36
193,45,BLACK,1020
194,45,WHITE,422
195,45,BLACK HISPANIC,364
196,46,WHITE,105
197,46,AMERICAN INDIAN/ALASKAN NATIVE,1
198,46,BLACK,2279
199,46,BLACK HISPANIC,1241
200,46,WHITE HISPANIC,1939
201,46,ASIAN / PACIFIC ISLANDER,45
202,46,UNKNOWN,53
203,47,BLACK HISPANIC,326
204,47,BLACK,4021
205,47,UNKNOWN,70
206,47,ASIAN / PACIFIC ISLANDER,73
207,47,WHITE HISPANIC,865
208,47,AMERICAN INDIAN/ALASKAN NATIVE,10
209,47,WHITE,186
210,48,BLACK,2388
211,48,WHITE HISPANIC,2060
212,48,BLACK HISPANIC,995
213,48,ASIAN / PACIFIC ISLANDER,28
214,48,UNKNOWN,34
215,48,WHITE,213
216,49,ASIAN / PACIFIC ISLANDER,103
217,49,BLACK HISPANIC,485
218,49,UNKNOWN,81
219,49,AMERICAN INDIAN/ALASKAN NATIVE,4
220,49,WHITE,350
221,49,BLACK,1614
222,49,WHITE HISPANIC,1157
223,50,WHITE HISPANIC,767
224,50,BLACK HISPANIC,490
225,50,WHITE,223
226,50,AMERICAN INDIAN/ALASKAN NATIVE,1
227,50,ASIAN / PACIFIC ISLANDER,29
228,50,BLACK,522
229,50,UNKNOWN,18
230,52,AMERICAN INDIAN/ALASKAN NATIVE,15
231,52,WHITE,284
232,52,UNKNOWN,49
233,52,BLACK,2048
234,52,ASIAN / PACIFIC ISLANDER,84
235,52,WHITE HISPANIC,2620
236,52,BLACK HISPANIC,1277
237,60,ASIAN / PACIFIC ISLANDER,174
238,60,BLACK HISPANIC,204
239,60,UNKNOWN,22
240,60,BLACK,2000
241,60,WHITE HISPANIC,885
242,60,AMERICAN INDIAN/ALASKAN NATIVE,10
243,60,WHITE,1243
244,61,ASIAN / PACIFIC ISLANDER,148
245,61,BLACK,574
246,61,BLACK HISPANIC,78
247,61,WHITE,1435
248,61,UNKNOWN,20
249,61,WHITE HISPANIC,412
250,61,AMERICAN INDIAN/ALASKAN NATIVE,9
251,62,AMERICAN INDIAN/ALASKAN NATIVE,12
252,62,WHITE HISPANIC,739
253,62,BLACK,224
254,62,WHITE,1137
255,62,ASIAN / PACIFIC ISLANDER,322
256,62,UNKNOWN,31
257,62,BLACK HISPANIC,84
258,63,BLACK HISPANIC,43
259,63,WHITE HISPANIC,158
260,63,WHITE,469
261,63,AMERICAN INDIAN/ALASKAN NATIVE,9
262,63,UNKNOWN,20
263,63,BLACK,1535
264,63,ASIAN / PACIFIC ISLANDER,59
265,66,UNKNOWN,14
266,66,WHITE,527
267,66,AMERICAN INDIAN/ALASKAN NATIVE,7
268,66,WHITE HISPANIC,682
269,66,BLACK HISPANIC,187
270,66,BLACK,217
271,66,ASIAN / PACIFIC ISLANDER,397
272,67,WHITE HISPANIC,215
273,67,UNKNOWN,39
274,67,AMERICAN INDIAN/ALASKAN NATIVE,9
275,67,BLACK,5298
276,67,WHITE,114
