,SchoolDist,PerpRace,CrimeCount
0,1,BLACK HISPANIC,511
1,1,ASIAN / PACIFIC ISLANDER,275
2,1,WHITE,1333
3,1,BLACK,2008
4,1,WHITE HISPANIC,2313
5,1,UNKNOWN,50
6,1,AMERICAN INDIAN/ALASKAN NATIVE,7
7,2,UNKNOWN,564
8,2,AMERICAN INDIAN/ALASKAN NATIVE,117
9,2,BLACK HISPANIC,2181
10,2,ASIAN / PACIFIC ISLANDER,3772
11,2,BLACK,21199
12,2,WHITE HISPANIC,10528
13,2,WHITE,9770
14,3,ASIAN / PACIFIC ISLANDER,194
15,3,BLACK HISPANIC,795
16,3,WHITE HISPANIC,2101
17,3,BLACK,6462
18,3,UNKNOWN,93
19,3,AMERICAN INDIAN/ALASKAN NATIVE,11
20,3,WHITE,1605
21,4,ASIAN / PACIFIC ISLANDER,73
22,4,WHITE HISPANIC,3536
23,4,BLACK HISPANIC,1008
24,4,AMERICAN INDIAN/ALASKAN NATIVE,4
25,4,BLACK,4399
26,4,UNKNOWN,71
27,4,WHITE,523
28,5,BLACK HISPANIC,934
29,5,WHITE HISPANIC,2409
30,5,WHITE,563
31,5,BLACK,12403
32,5,UNKNOWN,112
33,5,AMERICAN INDIAN/ALASKAN NATIVE,12
34,5,ASIAN / PACIFIC ISLANDER,82
35,6,BLACK,5405
36,6,WHITE,973
37,6,UNKNOWN,179
38,6,WHITE HISPANIC,6834
39,6,AMERICAN INDIAN/ALASKAN NATIVE,13
40,6,ASIAN / PACIFIC ISLANDER,145
41,6,BLACK HISPANIC,4903
42,7,UNKNOWN,153
43,7,BLACK HISPANIC,1614
44,7,ASIAN / PACIFIC ISLANDER,63
45,7,WHITE,311
46,7,WHITE HISPANIC,5230
47,7,AMERICAN INDIAN/ALASKAN NATIVE,3
48,7,BLACK,4995
49,8,ASIAN / PACIFIC ISLANDER,114
50,8,AMERICAN INDIAN/ALASKAN NATIVE,13
51,8,BLACK,5971
52,8,WHITE,1073
53,8,BLACK HISPANIC,1820
54,8,UNKNOWN,163
55,8,WHITE HISPANIC,5478
56,9,BLACK,10335
57,9,WHITE HISPANIC,6833
58,9,UNKNOWN,194
59,9,AMERICAN INDIAN/ALASKAN NATIVE,17
60,9,BLACK HISPANIC,2820
61,9,ASIAN / PACIFIC ISLANDER,80
62,9,WHITE,422
63,10,WHITE,1333
64,10,WHITE HISPANIC,9548
65,10,AMERICAN INDIAN/ALASKAN NATIVE,20
66,10,BLACK,8710
67,10,BLACK HISPANIC,3534
68,10,UNKNOWN,285
69,10,ASIAN / PACIFIC ISLANDER,183
70,11,UNKNOWN,149
71,11,ASIAN / PACIFIC ISLANDER,139
72,11,BLACK,7508
73,11,WHITE HISPANIC,2499
74,11,BLACK HISPANIC,746
75,11,AMERICAN INDIAN/ALASKAN NATIVE,24
76,11,WHITE,833
77,12,ASIAN / PACIFIC ISLANDER,72
78,12,UNKNOWN,137
79,12,WHITE,349
80,12,WHITE HISPANIC,4726
81,12,AMERICAN INDIAN/ALASKAN NATIVE,18
82,12,BLACK,5696
83,12,BLACK HISPANIC,1455
84,13,WHITE,729
85,13,BLACK HISPANIC,396
86,13,UNKNOWN,87
87,13,WHITE HISPANIC,1378
88,13,AMERICAN INDIAN/ALASKAN NATIVE,20
89,13,ASIAN / PACIFIC ISLANDER,127
90,13,BLACK,9443
91,14,BLACK HISPANIC,688
92,14,WHITE,997
93,14,BLACK,3058
94,14,AMERICAN INDIAN/ALASKAN NATIVE,3
95,14,ASIAN / PACIFIC ISLANDER,77
96,14,WHITE HISPANIC,2736
97,14,UNKNOWN,56
98,15,UNKNOWN,67
99,15,ASIAN / PACIFIC ISLANDER,288
100,15,BLACK,3084
101,15,WHITE HISPANIC,3695
102,15,WHITE,1425
103,15,BLACK HISPANIC,539
104,15,AMERICAN INDIAN/ALASKAN NATIVE,19
105,16,WHITE,104
106,16,ASIAN / PACIFIC ISLANDER,40
107,16,UNKNOWN,25
108,16,WHITE HISPANIC,458
109,16,BLACK HISPANIC,148
110,16,AMERICAN INDIAN/ALASKAN NATIVE,1
111,16,BLACK,6142
112,17,AMERICAN INDIAN/ALASKAN NATIVE,3
113,17,ASIAN / PACIFIC ISLANDER,62
114,17,UNKNOWN,52
115,17,WHITE HISPANIC,943
116,17,WHITE,343
117,17,BLACK HISPANIC,299
118,17,BLACK,13544
119,18,BLACK HISPANIC,101
