,BoroCode,PerpRace,CrimeCount
0,1,ASIAN / PACIFIC ISLANDER,4235
1,1,UNKNOWN,1293
2,1,BLACK HISPANIC,10273
3,1,AMERICAN INDIAN/ALASKAN NATIVE,157
4,1,WHITE HISPANIC,26989
5,1,WHITE,17117
6,1,BLACK,50718
7,2,WHITE HISPANIC,33437
8,2,BLACK HISPANIC,13452
9,2,ASIAN / PACIFIC ISLANDER,678
10,2,BLACK,43282
11,2,UNKNOWN,1018
12,2,AMERICAN INDIAN/ALASKAN NATIVE,115
13,2,WHITE,3948
14,3,AMERICAN INDIAN/ALASKAN NATIVE,170
15,3,ASIAN / PACIFIC ISLANDER,2672
16,3,UNKNOWN,755
17,3,BLACK,75137
18,3,WHITE,13021
19,3,BLACK HISPANIC,4949
20,3,WHITE HISPANIC,20779
21,4,BLACK HISPANIC,3400
22,4,BLACK,27668
23,4,WHITE HISPANIC,21866
24,4,ASIAN / PACIFIC ISLANDER,7336
25,4,UNKNOWN,978
26,4,WHITE,10664
27,4,AMERICAN INDIAN/ALASKAN NATIVE,314
28,5,ASIAN / PACIFIC ISLANDER,254
29,5,BLACK,4605
30,5,UNKNOWN,111
31,5,WHITE,5754
32,5,WHITE HISPANIC,2825
33,5,BLACK HISPANIC,452
34,5,AMERICAN INDIAN/ALASKAN NATIVE,24
