,BoroCode,PerpRace,CrimeCount
0,1,ASIAN / PACIFIC ISLANDER,4512
1,1,UNKNOWN,1288
2,1,BLACK HISPANIC,10550
3,1,AMERICAN INDIAN/ALASKAN NATIVE,193
4,1,WHITE HISPANIC,27371
5,1,WHITE,15813
6,1,BLACK,53220
7,2,WHITE HISPANIC,34862
8,2,BLACK HISPANIC,13143
9,2,ASIAN / PACIFIC ISLANDER,712
10,2,BLACK,45157
11,2,UNKNOWN,1164
12,2,AMERICAN INDIAN/ALASKAN NATIVE,128
13,2,WHITE,4020
14,3,AMERICAN INDIAN/ALASKAN NATIVE,213
15,3,ASIAN / PACIFIC ISLANDER,2253
16,3,UNKNOWN,730
17,3,BLACK,75239
18,3,WHITE,13012
19,3,BLACK HISPANIC,5000
20,3,WHITE HISPANIC,20947
21,4,BLACK HISPANIC,3484
22,4,BLACK,29035
23,4,WHITE HISPANIC,23300
24,4,ASIAN / PACIFIC ISLANDER,7273
25,4,UNKNOWN,1099
26,4,WHITE,10840
27,4,AMERICAN INDIAN/ALASKAN NATIVE,331
28,5,ASIAN / PACIFIC ISLANDER,243
29,5,BLACK,4925
30,5,UNKNOWN,79
31,5,WHITE,5745
32,5,WHITE HISPANIC,2754
33,5,BLACK HISPANIC,488
34,5,AMERICAN INDIAN/ALASKAN NATIVE,27
