,BoroCode,PerpRace,CrimeCount
0,1,WHITE,14769
1,1,BLACK HISPANIC,10333
2,1,ASIAN / PACIFIC ISLANDER,4541
3,1,UNKNOWN,1069
4,1,AMERICAN INDIAN/ALASKAN NATIVE,164
5,1,BLACK,51887
6,1,WHITE HISPANIC,27729
7,2,ASIAN / PACIFIC ISLANDER,651
8,2,WHITE HISPANIC,34307
9,2,BLACK,43185
10,2,UNKNOWN,1081
11,2,BLACK HISPANIC,11986
12,2,WHITE,4316
13,2,AMERICAN INDIAN/ALASKAN NATIVE,95
14,3,UNKNOWN,719
15,3,ASIAN / PACIFIC ISLANDER,1747
16,3,AMERICAN INDIAN/ALASKAN NATIVE,175
17,3,BLACK,70277
18,3,WHITE,13189
19,3,WHITE HISPANIC,20843
20,3,BLACK HISPANIC,4440
21,4,AMERICAN INDIAN/ALASKAN NATIVE,389
22,4,BLACK HISPANIC,3215
23,4,ASIAN / PACIFIC ISLANDER,7182
24,4,WHITE,10626
25,4,UNKNOWN,1133
26,4,WHITE HISPANIC,23919
27,4,BLACK,26682
28,5,ASIAN / PACIFIC ISLANDER,193
29,5,BLACK,4378
30,5,WHITE HISPANIC,2629
31,5,UNKNOWN,50
32,5,WHITE,4765
33,5,BLACK HISPANIC,380
34,5,AMERICAN INDIAN/ALASKAN NATIVE,16
