,Precinct,PerpRace,CrimeCount
0,1,ASIAN / PACIFIC ISLANDER,685
1,1,WHITE HISPANIC,747
2,1,BLACK,2420
3,1,BLACK HISPANIC,181
4,1,WHITE,921
5,1,AMERICAN INDIAN/ALASKAN NATIVE,11
6,1,UNKNOWN,43
7,5,AMERICAN INDIAN/ALASKAN NATIVE,9
8,5,UNKNOWN,33
9,5,WHITE,708
10,5,BLACK,1731
11,5,WHITE HISPANIC,1224
12,5,ASIAN / PACIFIC ISLANDER,1293
13,5,BLACK HISPANIC,335
14,6,ASIAN / PACIFIC ISLANDER,131
15,6,WHITE HISPANIC,723
16,6,BLACK,2194
17,6,UNKNOWN,35
18,6,BLACK HISPANIC,179
19,6,WHITE,1086
20,6,AMERICAN INDIAN/ALASKAN NATIVE,7
21,7,AMERICAN INDIAN/ALASKAN NATIVE,2
22,7,BLACK HISPANIC,223
23,7,WHITE,541
24,7,WHITE HISPANIC,1206
25,7,BLACK,950
26,7,UNKNOWN,21
27,7,ASIAN / PACIFIC ISLANDER,173
28,9,WHITE,1205
29,9,AMERICAN INDIAN/ALASKAN NATIVE,11
30,9,BLACK,1315
31,9,WHITE HISPANIC,1288
32,9,ASIAN / PACIFIC ISLANDER,181
33,9,BLACK HISPANIC,309
34,9,UNKNOWN,39
35,10,WHITE HISPANIC,922
36,10,BLACK HISPANIC,183
37,10,WHITE,968
38,10,BLACK,1429
39,10,ASIAN / PACIFIC ISLANDER,176
40,10,AMERICAN INDIAN/ALASKAN NATIVE,7
41,10,UNKNOWN,26
42,13,BLACK,1750
43,13,BLACK HISPANIC,206
44,13,AMERICAN INDIAN/ALASKAN NATIVE,8
45,13,WHITE,945
46,13,ASIAN / PACIFIC ISLANDER,163
47,13,WHITE HISPANIC,1077
48,13,UNKNOWN,76
49,14,UNKNOWN,152
50,14,WHITE,2077
51,14,ASIAN / PACIFIC ISLANDER,607
52,14,WHITE HISPANIC,3385
53,14,BLACK,7126
54,14,BLACK HISPANIC,711
55,14,AMERICAN INDIAN/ALASKAN NATIVE,22
56,17,WHITE,568
57,17,BLACK,592
58,17,BLACK HISPANIC,67
59,17,UNKNOWN,37
60,17,AMERICAN INDIAN/ALASKAN NATIVE,8
61,17,WHITE HISPANIC,372
62,17,ASIAN / PACIFIC ISLANDER,170
63,18,WHITE,1036
64,18,UNKNOWN,81
65,18,ASIAN / PACIFIC ISLANDER,232
66,18,AMERICAN INDIAN/ALASKAN NATIVE,4
67,18,WHITE HISPANIC,1156
68,18,BLACK,2103
69,18,BLACK HISPANIC,212
70,19,AMERICAN INDIAN/ALASKAN NATIVE,6
71,19,BLACK HISPANIC,184
72,19,ASIAN / PACIFIC ISLANDER,184
73,19,WHITE HISPANIC,785
74,19,UNKNOWN,48
75,19,WHITE,1007
76,19,BLACK,1148
77,20,ASIAN / PACIFIC ISLANDER,80
78,20,BLACK,942
79,20,BLACK HISPANIC,168
80,20,AMERICAN INDIAN/ALASKAN NATIVE,3
81,20,UNKNOWN,32
82,20,WHITE,544
83,20,WHITE HISPANIC,580
84,22,UNKNOWN,10
85,22,WHITE,201
86,22,ASIAN / PACIFIC ISLANDER,17
87,22,BLACK HISPANIC,51
88,22,WHITE HISPANIC,142
89,22,BLACK,233
90,23,ASIAN / PACIFIC ISLANDER,37
91,23,WHITE,267
92,23,UNKNOWN,43
93,23,BLACK HISPANIC,661
94,23,WHITE HISPANIC,2207
95,23,BLACK,2743
96,23,AMERICAN INDIAN/ALASKAN NATIVE,2
97,24,AMERICAN INDIAN/ALASKAN NATIVE,5
98,24,UNKNOWN,18
99,24,BLACK,1698
100,24,BLACK HISPANIC,334
101,24,WHITE HISPANIC,874
102,24,WHITE,399
103,24,ASIAN / PACIFIC ISLANDER,40
104,25,UNKNOWN,58
105,25,BLACK HISPANIC,844
106,25,BLACK,4884
107,25,ASIAN / PACIFIC ISLANDER,55
108,25,WHITE HISPANIC,2472
109,25,AMERICAN INDIAN/ALASKAN NATIVE,12
110,25,WHITE,526
111,26,BLACK HISPANIC,213
112,26,WHITE HISPANIC,645
113,26,UNKNOWN,24
