,SchoolDist,PerpRace,CrimeCount
0,1,WHITE HISPANIC,2186
1,1,ASIAN / PACIFIC ISLANDER,276
2,1,WHITE,1362
3,1,AMERICAN INDIAN/ALASKAN NATIVE,13
4,1,BLACK,2224
5,1,UNKNOWN,86
6,1,BLACK HISPANIC,617
7,2,BLACK,21846
8,2,WHITE HISPANIC,11173
9,2,WHITE,10380
10,2,BLACK HISPANIC,3027
11,2,ASIAN / PACIFIC ISLANDER,3451
12,2,AMERICAN INDIAN/ALASKAN NATIVE,95
13,2,UNKNOWN,1046
14,3,WHITE,1337
15,3,WHITE HISPANIC,1882
16,3,BLACK HISPANIC,764
17,3,ASIAN / PACIFIC ISLANDER,243
18,3,BLACK,5314
19,3,AMERICAN INDIAN/ALASKAN NATIVE,8
20,3,UNKNOWN,164
21,4,AMERICAN INDIAN/ALASKAN NATIVE,12
22,4,WHITE,481
23,4,UNKNOWN,134
24,4,WHITE HISPANIC,3147
25,4,BLACK,4433
26,4,BLACK HISPANIC,1110
27,4,ASIAN / PACIFIC ISLANDER,102
28,5,UNKNOWN,196
29,5,BLACK,11877
30,5,BLACK HISPANIC,1400
31,5,AMERICAN INDIAN/ALASKAN NATIVE,17
32,5,WHITE HISPANIC,2814
33,5,WHITE,819
34,5,ASIAN / PACIFIC ISLANDER,132
35,6,BLACK,4221
36,6,WHITE,861
37,6,AMERICAN INDIAN/ALASKAN NATIVE,10
38,6,UNKNOWN,268
39,6,ASIAN / PACIFIC ISLANDER,165
40,6,WHITE HISPANIC,5944
41,6,BLACK HISPANIC,4082
42,7,ASIAN / PACIFIC ISLANDER,34
43,7,WHITE,357
44,7,UNKNOWN,161
45,7,BLACK HISPANIC,1950
46,7,AMERICAN INDIAN/ALASKAN NATIVE,5
47,7,BLACK,5623
48,7,WHITE HISPANIC,4696
49,8,UNKNOWN,253
50,8,BLACK,5314
51,8,BLACK HISPANIC,1789
52,8,WHITE,804
53,8,ASIAN / PACIFIC ISLANDER,160
54,8,AMERICAN INDIAN/ALASKAN NATIVE,19
55,8,WHITE HISPANIC,4569
56,9,WHITE HISPANIC,5921
57,9,BLACK HISPANIC,2975
58,9,WHITE,432
59,9,UNKNOWN,220
60,9,BLACK,8193
61,9,AMERICAN INDIAN/ALASKAN NATIVE,8
62,9,ASIAN / PACIFIC ISLANDER,78
63,10,UNKNOWN,404
64,10,BLACK,6880
65,10,AMERICAN INDIAN/ALASKAN NATIVE,15
66,10,WHITE,1073
67,10,BLACK HISPANIC,3616
68,10,ASIAN / PACIFIC ISLANDER,201
69,10,WHITE HISPANIC,7676
70,11,WHITE,774
71,11,UNKNOWN,263
72,11,BLACK HISPANIC,1002
73,11,ASIAN / PACIFIC ISLANDER,188
74,11,BLACK,7317
75,11,AMERICAN INDIAN/ALASKAN NATIVE,24
76,11,WHITE HISPANIC,2742
77,12,WHITE,263
78,12,ASIAN / PACIFIC ISLANDER,81
79,12,WHITE HISPANIC,3516
80,12,AMERICAN INDIAN/ALASKAN NATIVE,14
81,12,BLACK,4474
82,12,BLACK HISPANIC,1510
83,12,UNKNOWN,272
84,13,ASIAN / PACIFIC ISLANDER,198
85,13,WHITE,882
86,13,UNKNOWN,97
87,13,AMERICAN INDIAN/ALASKAN NATIVE,15
88,13,BLACK,8797
89,13,BLACK HISPANIC,517
90,13,WHITE HISPANIC,1532
91,14,BLACK,3322
92,14,UNKNOWN,68
93,14,AMERICAN INDIAN/ALASKAN NATIVE,10
94,14,BLACK HISPANIC,794
95,14,WHITE,1612
96,14,WHITE HISPANIC,2898
97,14,ASIAN / PACIFIC ISLANDER,156
98,15,AMERICAN INDIAN/ALASKAN NATIVE,27
99,15,ASIAN / PACIFIC ISLANDER,449
100,15,WHITE,1199
101,15,WHITE HISPANIC,2589
102,15,BLACK HISPANIC,583
103,15,BLACK,2771
104,15,UNKNOWN,95
105,16,BLACK HISPANIC,273
106,16,UNKNOWN,43
107,16,ASIAN / PACIFIC ISLANDER,38
108,16,BLACK,6458
109,16,WHITE HISPANIC,661
110,16,AMERICAN INDIAN/ALASKAN NATIVE,6
111,16,WHITE,204
112,17,WHITE,545
113,17,UNKNOWN,72
114,17,AMERICAN INDIAN/ALASKAN NATIVE,13
115,17,WHITE HISPANIC,1073
116,17,BLACK,11879
117,17,BLACK HISPANIC,460
118,17,ASIAN / PACIFIC ISLANDER,111
119,18,WHITE,155
120,18,WHITE HISPANIC,316
121,18,BLACK,5280
122,18,BLACK HISPANIC,184
123,18,UNKNOWN,37
124,18,ASIAN / PACIFIC ISLANDER,32
125,18,AMERICAN INDIAN/ALASKAN NATIVE,10
126,19,WHITE,476
127,19,AMERICAN INDIAN/ALASKAN NATIVE,41
128,19,ASIAN / PACIFIC ISLANDER,255
129,19,BLACK HISPANIC,1017
130,19,UNKNOWN,90
131,19,BLACK,10063
132,19,WHITE HISPANIC,2910
133,20,AMERICAN INDIAN/ALASKAN NATIVE,25
134,20,WHITE,2447
135,20,BLACK HISPANIC,256
136,20,ASIAN / PACIFIC ISLANDER,837
137,20,BLACK,480
138,20,UNKNOWN,150
139,20,WHITE HISPANIC,1897
140,21,AMERICAN INDIAN/ALASKAN NATIVE,15
141,21,WHITE,2785
142,21,ASIAN / PACIFIC ISLANDER,264
143,21,BLACK,2259
144,21,BLACK HISPANIC,303
145,21,UNKNOWN,59
146,21,WHITE HISPANIC,1408
147,22,BLACK HISPANIC,249
148,22,AMERICAN INDIAN/ALASKAN NATIVE,17
149,22,UNKNOWN,63
150,22,ASIAN / PACIFIC ISLANDER,297
151,22,WHITE HISPANIC,799
152,22,BLACK,4900
153,22,WHITE,1950
154,23,BLACK,8300
155,23,UNKNOWN,59
156,23,ASIAN / PACIFIC ISLANDER,46
157,23,WHITE HISPANIC,991
158,23,WHITE,182
159,23,AMERICAN INDIAN/ALASKAN NATIVE,5
160,23,BLACK HISPANIC,407
161,24,AMERICAN INDIAN/ALASKAN NATIVE,48
162,24,BLACK HISPANIC,997
163,24,UNKNOWN,170
164,24,ASIAN / PACIFIC ISLANDER,829
165,24,WHITE,2248
166,24,WHITE HISPANIC,7110
167,24,BLACK,1367
168,25,BLACK HISPANIC,351
169,25,AMERICAN INDIAN/ALASKAN NATIVE,47
170,25,ASIAN / PACIFIC ISLANDER,2034
171,25,BLACK,1483
172,25,WHITE,1477
173,25,UNKNOWN,115
174,25,WHITE HISPANIC,1912
175,26,WHITE HISPANIC,484
176,26,ASIAN / PACIFIC ISLANDER,502
177,26,AMERICAN INDIAN/ALASKAN NATIVE,21
178,26,WHITE,789
179,26,UNKNOWN,72
180,26,BLACK HISPANIC,81
181,26,BLACK,429
182,27,WHITE HISPANIC,3004
183,27,UNKNOWN,259
184,27,AMERICAN INDIAN/ALASKAN NATIVE,90
185,27,WHITE,1488
186,27,ASIAN / PACIFIC ISLANDER,1697
187,27,BLACK,6737
188,27,BLACK HISPANIC,773
189,28,ASIAN / PACIFIC ISLANDER,1303
190,28,BLACK,9136
191,28,WHITE HISPANIC,2851
192,28,BLACK HISPANIC,618
193,28,WHITE,1665
194,28,UNKNOWN,373
195,28,AMERICAN INDIAN/ALASKAN NATIVE,114
196,29,ASIAN / PACIFIC ISLANDER,723
197,29,WHITE HISPANIC,1081
198,29,UNKNOWN,179
199,29,BLACK HISPANIC,348
200,29,BLACK,7408
201,29,WHITE,482
202,29,AMERICAN INDIAN/ALASKAN NATIVE,91
203,30,WHITE HISPANIC,6016
204,30,BLACK,3071
205,30,AMERICAN INDIAN/ALASKAN NATIVE,54
206,30,ASIAN / PACIFIC ISLANDER,1033
207,30,BLACK HISPANIC,818
208,30,WHITE,1940
209,30,UNKNOWN,234
210,31,BLACK,4271
211,31,ASIAN / PACIFIC ISLANDER,212
212,31,UNKNOWN,123
213,31,BLACK HISPANIC,483
214,31,WHITE HISPANIC,2322
215,31,WHITE,5291
216,31,AMERICAN INDIAN/ALASKAN NATIVE,19
217,32,BLACK,2390
218,32,BLACK HISPANIC,606
219,32,WHITE,512
220,32,UNKNOWN,38
221,32,AMERICAN INDIAN/ALASKAN NATIVE,6
222,32,WHITE HISPANIC,2909
223,32,ASIAN / PACIFIC ISLANDER,91
