,SchoolDist,PerpRace,CrimeCount
0,1,BLACK HISPANIC,479
1,1,AMERICAN INDIAN/ALASKAN NATIVE,10
2,1,UNKNOWN,56
3,1,ASIAN / PACIFIC ISLANDER,250
4,1,WHITE,1436
5,1,BLACK,1792
6,1,WHITE HISPANIC,2165
7,2,AMERICAN INDIAN/ALASKAN NATIVE,84
8,2,UNKNOWN,536
9,2,BLACK HISPANIC,2301
10,2,ASIAN / PACIFIC ISLANDER,3729
11,2,BLACK,20826
12,2,WHITE,9552
13,2,WHITE HISPANIC,10594
14,3,ASIAN / PACIFIC ISLANDER,192
15,3,AMERICAN INDIAN/ALASKAN NATIVE,9
16,3,WHITE HISPANIC,2168
17,3,BLACK HISPANIC,774
18,3,BLACK,6188
19,3,UNKNOWN,92
20,3,WHITE,1449
21,4,WHITE HISPANIC,3573
22,4,UNKNOWN,73
23,4,BLACK HISPANIC,1072
24,4,BLACK,4581
25,4,ASIAN / PACIFIC ISLANDER,70
26,4,WHITE,495
27,4,AMERICAN INDIAN/ALASKAN NATIVE,8
28,5,UNKNOWN,105
29,5,WHITE HISPANIC,2532
30,5,ASIAN / PACIFIC ISLANDER,98
31,5,BLACK HISPANIC,986
32,5,WHITE,635
33,5,BLACK,12980
34,5,AMERICAN INDIAN/ALASKAN NATIVE,19
35,6,BLACK HISPANIC,4684
36,6,BLACK,4975
37,6,AMERICAN INDIAN/ALASKAN NATIVE,11
38,6,WHITE HISPANIC,6433
39,6,UNKNOWN,143
40,6,ASIAN / PACIFIC ISLANDER,136
41,6,WHITE,928
42,7,WHITE,341
43,7,BLACK HISPANIC,1655
44,7,ASIAN / PACIFIC ISLANDER,54
45,7,AMERICAN INDIAN/ALASKAN NATIVE,3
46,7,UNKNOWN,71
47,7,BLACK,5185
48,7,WHITE HISPANIC,5350
49,8,WHITE HISPANIC,5498
50,8,BLACK HISPANIC,1874
51,8,WHITE,983
52,8,AMERICAN INDIAN/ALASKAN NATIVE,26
53,8,BLACK,5865
54,8,ASIAN / PACIFIC ISLANDER,176
55,8,UNKNOWN,162
56,9,UNKNOWN,176
57,9,BLACK,10368
58,9,ASIAN / PACIFIC ISLANDER,93
59,9,WHITE,412
60,9,WHITE HISPANIC,6976
61,9,AMERICAN INDIAN/ALASKAN NATIVE,15
62,9,BLACK HISPANIC,2935
63,10,WHITE,1283
64,10,UNKNOWN,221
65,10,ASIAN / PACIFIC ISLANDER,211
66,10,WHITE HISPANIC,9606
67,10,BLACK HISPANIC,3270
68,10,AMERICAN INDIAN/ALASKAN NATIVE,25
69,10,BLACK,8810
70,11,BLACK HISPANIC,759
71,11,WHITE,792
72,11,ASIAN / PACIFIC ISLANDER,131
73,11,AMERICAN INDIAN/ALASKAN NATIVE,21
74,11,UNKNOWN,124
75,11,BLACK,7936
76,11,WHITE HISPANIC,2745
77,12,ASIAN / PACIFIC ISLANDER,83
78,12,WHITE HISPANIC,4313
79,12,AMERICAN INDIAN/ALASKAN NATIVE,15
80,12,BLACK HISPANIC,1524
81,12,BLACK,5481
82,12,WHITE,294
83,12,UNKNOWN,112
84,13,BLACK HISPANIC,321
85,13,ASIAN / PACIFIC ISLANDER,134
86,13,AMERICAN INDIAN/ALASKAN NATIVE,17
87,13,WHITE,686
88,13,BLACK,8308
89,13,UNKNOWN,65
90,13,WHITE HISPANIC,1391
91,14,WHITE HISPANIC,2941
92,14,BLACK,3249
93,14,UNKNOWN,46
94,14,BLACK HISPANIC,701
95,14,ASIAN / PACIFIC ISLANDER,104
