,Precinct,PerpRace,CrimeCount
0,1,BLACK,1261
1,1,UNKNOWN,19
2,1,AMERICAN INDIAN/ALASKAN NATIVE,10
3,1,BLACK HISPANIC,148
4,1,WHITE,645
5,1,ASIAN / PACIFIC ISLANDER,133
6,1,WHITE HISPANIC,471
7,5,BLACK,1792
8,5,WHITE HISPANIC,802
9,5,AMERICAN INDIAN/ALASKAN NATIVE,7
10,5,ASIAN / PACIFIC ISLANDER,387
11,5,UNKNOWN,28
12,5,BLACK HISPANIC,354
13,5,WHITE,696
14,6,BLACK,1139
15,6,UNKNOWN,20
16,6,ASIAN / PACIFIC ISLANDER,70
17,6,WHITE,504
18,6,WHITE HISPANIC,340
19,6,AMERICAN INDIAN/ALASKAN NATIVE,9
20,6,BLACK HISPANIC,129
21,7,WHITE,265
22,7,BLACK,832
23,7,AMERICAN INDIAN/ALASKAN NATIVE,7
24,7,BLACK HISPANIC,204
25,7,UNKNOWN,11
26,7,WHITE HISPANIC,641
27,7,ASIAN / PACIFIC ISLANDER,128
28,9,BLACK,783
29,9,BLACK HISPANIC,175
30,9,WHITE HISPANIC,587
31,9,AMERICAN INDIAN/ALASKAN NATIVE,7
32,9,UNKNOWN,13
33,9,ASIAN / PACIFIC ISLANDER,63
34,9,WHITE,275
35,10,WHITE,409
36,10,UNKNOWN,27
37,10,WHITE HISPANIC,436
38,10,BLACK HISPANIC,153
39,10,BLACK,738
40,10,ASIAN / PACIFIC ISLANDER,125
41,10,AMERICAN INDIAN/ALASKAN NATIVE,2
42,13,UNKNOWN,23
43,13,WHITE HISPANIC,610
44,13,BLACK HISPANIC,215
45,13,ASIAN / PACIFIC ISLANDER,118
46,13,AMERICAN INDIAN/ALASKAN NATIVE,17
47,13,BLACK,1253
48,13,WHITE,568
49,14,BLACK,3007
50,14,ASIAN / PACIFIC ISLANDER,263
51,14,AMERICAN INDIAN/ALASKAN NATIVE,12
52,14,BLACK HISPANIC,318
53,14,WHITE,1276
54,14,WHITE HISPANIC,1078
55,14,UNKNOWN,97
56,17,BLACK,580
57,17,ASIAN / PACIFIC ISLANDER,81
58,17,WHITE,358
59,17,WHITE HISPANIC,222
60,17,BLACK HISPANIC,58
61,17,UNKNOWN,7
62,17,AMERICAN INDIAN/ALASKAN NATIVE,5
63,18,WHITE,622
64,18,ASIAN / PACIFIC ISLANDER,189
65,18,AMERICAN INDIAN/ALASKAN NATIVE,8
66,18,WHITE HISPANIC,655
67,18,BLACK,1358
68,18,BLACK HISPANIC,228
69,18,UNKNOWN,48
70,19,AMERICAN INDIAN/ALASKAN NATIVE,16
71,19,WHITE,569
72,19,BLACK HISPANIC,154
73,19,ASIAN / PACIFIC ISLANDER,139
74,19,UNKNOWN,20
75,19,WHITE HISPANIC,611
76,19,BLACK,959
77,20,WHITE HISPANIC,289
78,20,WHITE,347
79,20,UNKNOWN,11
80,20,ASIAN / PACIFIC ISLANDER,46
81,20,BLACK,638
82,20,AMERICAN INDIAN/ALASKAN NATIVE,3
83,20,BLACK HISPANIC,105
84,22,BLACK,38
85,22,BLACK HISPANIC,9
86,22,UNKNOWN,4
87,22,AMERICAN INDIAN/ALASKAN NATIVE,1
88,22,WHITE,16
89,22,ASIAN / PACIFIC ISLANDER,5
90,22,WHITE HISPANIC,15
91,23,ASIAN / PACIFIC ISLANDER,59
92,23,BLACK HISPANIC,315
93,23,WHITE,151
94,23,BLACK,1423
95,23,AMERICAN INDIAN/ALASKAN NATIVE,7
96,23,UNKNOWN,8
97,23,WHITE HISPANIC,857
98,24,BLACK,736
99,24,BLACK HISPANIC,155
100,24,AMERICAN INDIAN/ALASKAN NATIVE,7
101,24,UNKNOWN,10
102,24,WHITE HISPANIC,294
103,24,ASIAN / PACIFIC ISLANDER,28
104,24,WHITE,177
105,25,AMERICAN INDIAN/ALASKAN NATIVE,8
106,25,BLACK HISPANIC,411
107,25,WHITE,403
108,25,WHITE HISPANIC,1279
109,25,UNKNOWN,41
110,25,ASIAN / PACIFIC ISLANDER,96
111,25,BLACK,2455
112,26,BLACK HISPANIC,177
113,26,WHITE,74
114,26,BLACK,973
115,26,UNKNOWN,8
116,26,ASIAN / PACIFIC ISLANDER,31
117,26,AMERICAN INDIAN/ALASKAN NATIVE,2
118,26,WHITE HISPANIC,340
119,28,UNKNOWN,9
120,28,WHITE HISPANIC,315
121,28,BLACK,1509
122,28,WHITE,100
123,28,BLACK HISPANIC,146
124,28,AMERICAN INDIAN/ALASKAN NATIVE,3
125,28,ASIAN / PACIFIC ISLANDER,27
126,30,UNKNOWN,5
127,30,WHITE,47
128,30,BLACK HISPANIC,246
129,30,WHITE HISPANIC,420
130,30,AMERICAN INDIAN/ALASKAN NATIVE,6
131,30,ASIAN / PACIFIC ISLANDER,26
132,30,BLACK,766
133,32,AMERICAN INDIAN/ALASKAN NATIVE,1
134,32,BLACK,2263
135,32,BLACK HISPANIC,212
136,32,WHITE HISPANIC,375
137,32,WHITE,86
138,32,ASIAN / PACIFIC ISLANDER,30
139,32,UNKNOWN,12
140,33,ASIAN / PACIFIC ISLANDER,28
141,33,UNKNOWN,13
142,33,WHITE,147
143,33,BLACK HISPANIC,486
144,33,WHITE HISPANIC,907
145,33,BLACK,625
146,33,AMERICAN INDIAN/ALASKAN NATIVE,3
147,34,ASIAN / PACIFIC ISLANDER,34
148,34,WHITE HISPANIC,1025
149,34,WHITE,125
150,34,BLACK,423
151,34,UNKNOWN,13
152,34,AMERICAN INDIAN/ALASKAN NATIVE,1
153,34,BLACK HISPANIC,807
154,40,UNKNOWN,29
155,40,AMERICAN INDIAN/ALASKAN NATIVE,9
156,40,WHITE,151
157,40,WHITE HISPANIC,2869
158,40,BLACK HISPANIC,1098
159,40,ASIAN / PACIFIC ISLANDER,39
160,40,BLACK,2903
161,41,ASIAN / PACIFIC ISLANDER,29
162,41,BLACK,1407
163,41,WHITE,90
164,41,AMERICAN INDIAN/ALASKAN NATIVE,1
165,41,BLACK HISPANIC,547
166,41,WHITE HISPANIC,1068
167,41,UNKNOWN,13
168,42,ASIAN / PACIFIC ISLANDER,19
169,42,UNKNOWN,13
170,42,BLACK,2131
171,42,WHITE,41
172,42,WHITE HISPANIC,977
173,42,BLACK HISPANIC,520
174,42,AMERICAN INDIAN/ALASKAN NATIVE,2
175,43,ASIAN / PACIFIC ISLANDER,125
176,43,WHITE,84
177,43,BLACK,1726
178,43,AMERICAN INDIAN/ALASKAN NATIVE,14
179,43,UNKNOWN,33
180,43,WHITE HISPANIC,1393
181,43,BLACK HISPANIC,632
182,44,BLACK,3062
183,44,ASIAN / PACIFIC ISLANDER,44
184,44,WHITE,178
185,44,AMERICAN INDIAN/ALASKAN NATIVE,5
186,44,WHITE HISPANIC,1927
187,44,UNKNOWN,27
188,44,BLACK HISPANIC,1222
189,45,AMERICAN INDIAN/ALASKAN NATIVE,9
190,45,ASIAN / PACIFIC ISLANDER,49
191,45,WHITE HISPANIC,797
192,45,BLACK,763
193,45,BLACK HISPANIC,299
194,45,UNKNOWN,14
195,45,WHITE,303
196,46,ASIAN / PACIFIC ISLANDER,45
197,46,AMERICAN INDIAN/ALASKAN NATIVE,5
198,46,UNKNOWN,25
199,46,BLACK,1995
200,46,WHITE HISPANIC,1567
201,46,WHITE,137
202,46,BLACK HISPANIC,950
203,47,BLACK,3273
204,47,AMERICAN INDIAN/ALASKAN NATIVE,13
205,47,UNKNOWN,27
206,47,WHITE HISPANIC,697
207,47,WHITE,115
208,47,ASIAN / PACIFIC ISLANDER,73
209,47,BLACK HISPANIC,365
210,48,UNKNOWN,17
211,48,WHITE,108
212,48,BLACK HISPANIC,584
213,48,BLACK,1605
214,48,ASIAN / PACIFIC ISLANDER,29
215,48,AMERICAN INDIAN/ALASKAN NATIVE,7
216,48,WHITE HISPANIC,1201
217,49,ASIAN / PACIFIC ISLANDER,80
218,49,AMERICAN INDIAN/ALASKAN NATIVE,12
219,49,UNKNOWN,28
220,49,WHITE,261
221,49,WHITE HISPANIC,798
222,49,BLACK HISPANIC,408
223,49,BLACK,1212
224,50,BLACK,401
225,50,WHITE HISPANIC,486
226,50,UNKNOWN,18
227,50,WHITE,133
228,50,ASIAN / PACIFIC ISLANDER,23
