,Precinct,PerpRace,CrimeCount
0,1,AMERICAN INDIAN/ALASKAN NATIVE,18
1,1,WHITE HISPANIC,862
2,1,UNKNOWN,78
3,1,WHITE,1436
4,1,BLACK,2480
5,1,BLACK HISPANIC,178
6,1,ASIAN / PACIFIC ISLANDER,427
7,5,WHITE,961
8,5,ASIAN / PACIFIC ISLANDER,1029
9,5,UNKNOWN,43
10,5,WHITE HISPANIC,1241
11,5,BLACK HISPANIC,336
12,5,AMERICAN INDIAN/ALASKAN NATIVE,6
13,5,BLACK,2344
14,6,UNKNOWN,55
15,6,AMERICAN INDIAN/ALASKAN NATIVE,8
16,6,WHITE,1114
17,6,WHITE HISPANIC,658
18,6,BLACK HISPANIC,187
19,6,ASIAN / PACIFIC ISLANDER,146
20,6,BLACK,2006
21,7,BLACK,1335
22,7,WHITE HISPANIC,1365
23,7,UNKNOWN,82
24,7,AMERICAN INDIAN/ALASKAN NATIVE,6
25,7,WHITE,815
26,7,BLACK HISPANIC,304
27,7,ASIAN / PACIFIC ISLANDER,217
28,9,WHITE HISPANIC,1285
29,9,ASIAN / PACIFIC ISLANDER,155
30,9,BLACK,1408
31,9,AMERICAN INDIAN/ALASKAN NATIVE,2
32,9,BLACK HISPANIC,333
33,9,WHITE,1135
34,9,UNKNOWN,49
35,10,ASIAN / PACIFIC ISLANDER,116
36,10,AMERICAN INDIAN/ALASKAN NATIVE,4
37,10,WHITE,702
38,10,BLACK HISPANIC,168
39,10,BLACK,1211
40,10,UNKNOWN,36
41,10,WHITE HISPANIC,658
42,13,ASIAN / PACIFIC ISLANDER,218
43,13,WHITE,1296
44,13,UNKNOWN,73
45,13,AMERICAN INDIAN/ALASKAN NATIVE,8
46,13,BLACK,2464
47,13,BLACK HISPANIC,295
48,13,WHITE HISPANIC,1274
49,14,AMERICAN INDIAN/ALASKAN NATIVE,33
50,14,ASIAN / PACIFIC ISLANDER,608
51,14,BLACK HISPANIC,662
52,14,UNKNOWN,230
53,14,BLACK,6512
54,14,WHITE HISPANIC,2853
55,14,WHITE,2430
56,17,AMERICAN INDIAN/ALASKAN NATIVE,6
57,17,ASIAN / PACIFIC ISLANDER,242
58,17,BLACK HISPANIC,92
59,17,WHITE HISPANIC,462
60,17,BLACK,630
