,SchoolDist,PerpRace,CrimeCount
0,1,UNKNOWN,89
1,1,ASIAN / PACIFIC ISLANDER,317
2,1,WHITE,1210
3,1,WHITE HISPANIC,1949
4,1,BLACK,2039
5,1,BLACK HISPANIC,528
6,1,AMERICAN INDIAN/ALASKAN NATIVE,9
7,2,WHITE,10586
8,2,UNKNOWN,842
9,2,WHITE HISPANIC,10926
10,2,AMERICAN INDIAN/ALASKAN NATIVE,109
11,2,BLACK HISPANIC,2928
12,2,ASIAN / PACIFIC ISLANDER,3329
13,2,BLACK,22176
14,3,AMERICAN INDIAN/ALASKAN NATIVE,17
15,3,BLACK HISPANIC,706
16,3,UNKNOWN,109
17,3,WHITE,1426
18,3,ASIAN / PACIFIC ISLANDER,270
19,3,WHITE HISPANIC,1700
20,3,BLACK,4830
21,4,BLACK HISPANIC,993
22,4,WHITE,514
23,4,WHITE HISPANIC,2966
24,4,AMERICAN INDIAN/ALASKAN NATIVE,7
25,4,UNKNOWN,116
26,4,ASIAN / PACIFIC ISLANDER,133
27,4,BLACK,4239
28,5,WHITE HISPANIC,2831
29,5,WHITE,785
30,5,BLACK,11325
31,5,AMERICAN INDIAN/ALASKAN NATIVE,18
32,5,UNKNOWN,158
33,5,BLACK HISPANIC,1269
34,5,ASIAN / PACIFIC ISLANDER,148
35,6,WHITE,906
36,6,AMERICAN INDIAN/ALASKAN NATIVE,13
37,6,WHITE HISPANIC,5603
38,6,BLACK,3859
39,6,BLACK HISPANIC,3935
40,6,UNKNOWN,151
41,6,ASIAN / PACIFIC ISLANDER,116
42,7,UNKNOWN,121
43,7,BLACK HISPANIC,2281
44,7,ASIAN / PACIFIC ISLANDER,84
45,7,WHITE,403
46,7,AMERICAN INDIAN/ALASKAN NATIVE,10
47,7,WHITE HISPANIC,5179
48,7,BLACK,6294
49,8,BLACK HISPANIC,1864
50,8,ASIAN / PACIFIC ISLANDER,174
51,8,WHITE,782
52,8,AMERICAN INDIAN/ALASKAN NATIVE,22
