,Precinct,PerpRace,CrimeCount
0,1,AMERICAN INDIAN/ALASKAN NATIVE,21
1,1,WHITE HISPANIC,787
2,1,BLACK,1875
3,1,UNKNOWN,60
4,1,WHITE,901
5,1,BLACK HISPANIC,180
6,1,ASIAN / PACIFIC ISLANDER,294
7,5,UNKNOWN,53
8,5,AMERICAN INDIAN/ALASKAN NATIVE,9
9,5,WHITE HISPANIC,1310
10,5,BLACK HISPANIC,353
11,5,ASIAN / PACIFIC ISLANDER,713
12,5,WHITE,788
13,5,BLACK,2197
14,6,BLACK,1792
15,6,WHITE,895
16,6,WHITE HISPANIC,682
17,6,UNKNOWN,52
18,6,BLACK HISPANIC,214
19,6,ASIAN / PACIFIC ISLANDER,156
20,6,AMERICAN INDIAN/ALASKAN NATIVE,8
21,7,WHITE HISPANIC,1073
22,7,AMERICAN INDIAN/ALASKAN NATIVE,12
23,7,UNKNOWN,43
24,7,BLACK HISPANIC,303
25,7,WHITE,591
26,7,ASIAN / PACIFIC ISLANDER,212
27,7,BLACK,1071
28,9,AMERICAN INDIAN/ALASKAN NATIVE,9
29,9,WHITE HISPANIC,1181
30,9,BLACK HISPANIC,324
31,9,UNKNOWN,52
32,9,BLACK,1449
33,9,ASIAN / PACIFIC ISLANDER,125
34,9,WHITE,722
35,10,BLACK,1185
36,10,WHITE HISPANIC,783
37,10,AMERICAN INDIAN/ALASKAN NATIVE,10
38,10,BLACK HISPANIC,223
39,10,ASIAN / PACIFIC ISLANDER,105
40,10,UNKNOWN,49
41,10,WHITE,736
42,13,WHITE,1253
43,13,AMERICAN INDIAN/ALASKAN NATIVE,14
44,13,ASIAN / PACIFIC ISLANDER,262
45,13,BLACK,2622
46,13,BLACK HISPANIC,410
47,13,WHITE HISPANIC,1301
48,13,UNKNOWN,75
49,14,ASIAN / PACIFIC ISLANDER,644
50,14,BLACK,6358
51,14,BLACK HISPANIC,748
52,14,UNKNOWN,205
53,14,WHITE HISPANIC,2957
54,14,AMERICAN INDIAN/ALASKAN NATIVE,38
55,14,WHITE,1949
56,17,UNKNOWN,20
57,17,BLACK HISPANIC,67
58,17,ASIAN / PACIFIC ISLANDER,172
59,17,BLACK,509
60,17,AMERICAN INDIAN/ALASKAN NATIVE,10
61,17,WHITE,386
62,17,WHITE HISPANIC,344
63,18,WHITE HISPANIC,1107
64,18,WHITE,1090
65,18,ASIAN / PACIFIC ISLANDER,355
66,18,AMERICAN INDIAN/ALASKAN NATIVE,7
67,18,UNKNOWN,87
68,18,BLACK HISPANIC,338
69,18,BLACK,2372
70,19,WHITE HISPANIC,660
71,19,AMERICAN INDIAN/ALASKAN NATIVE,6
72,19,UNKNOWN,36
73,19,WHITE,661
74,19,BLACK,1123
75,19,BLACK HISPANIC,201
76,19,ASIAN / PACIFIC ISLANDER,143
77,20,WHITE,430
78,20,BLACK,748
79,20,WHITE HISPANIC,412
80,20,AMERICAN INDIAN/ALASKAN NATIVE,1
81,20,BLACK HISPANIC,184
82,20,UNKNOWN,26
83,20,ASIAN / PACIFIC ISLANDER,75
84,22,BLACK HISPANIC,41
85,22,UNKNOWN,7
86,22,ASIAN / PACIFIC ISLANDER,16
87,22,WHITE,98
88,22,BLACK,169
89,22,WHITE HISPANIC,88
90,23,WHITE HISPANIC,1841
91,23,BLACK HISPANIC,561
92,23,ASIAN / PACIFIC ISLANDER,72
93,23,AMERICAN INDIAN/ALASKAN NATIVE,2
94,23,UNKNOWN,40
95,23,WHITE,267
96,23,BLACK,2358
97,24,BLACK HISPANIC,329
98,24,AMERICAN INDIAN/ALASKAN NATIVE,7
99,24,WHITE,341
100,24,UNKNOWN,28
101,24,ASIAN / PACIFIC ISLANDER,50
102,24,BLACK,1302
103,24,WHITE HISPANIC,673
104,25,BLACK HISPANIC,717
105,25,ASIAN / PACIFIC ISLANDER,81
106,25,UNKNOWN,58
107,25,WHITE HISPANIC,1960
108,25,WHITE,454
109,25,AMERICAN INDIAN/ALASKAN NATIVE,8
110,25,BLACK,4129
111,26,WHITE HISPANIC,499
112,26,BLACK HISPANIC,213
113,26,AMERICAN INDIAN/ALASKAN NATIVE,1
114,26,UNKNOWN,26
115,26,WHITE,154
116,26,ASIAN / PACIFIC ISLANDER,32
117,26,BLACK,1528
118,28,UNKNOWN,35
119,28,ASIAN / PACIFIC ISLANDER,27
120,28,AMERICAN INDIAN/ALASKAN NATIVE,4
121,28,BLACK HISPANIC,284
122,28,BLACK,3153
123,28,WHITE HISPANIC,554
124,28,WHITE,188
125,30,BLACK HISPANIC,689
