,SchoolDist,PerpRace,CrimeCount
0,1,BLACK HISPANIC,530
1,1,AMERICAN INDIAN/ALASKAN NATIVE,22
2,1,BLACK,1990
3,1,WHITE HISPANIC,1889
4,1,UNKNOWN,75
5,1,WHITE,1060
6,1,ASIAN / PACIFIC ISLANDER,235
7,2,ASIAN / PACIFIC ISLANDER,2920
8,2,BLACK HISPANIC,2829
9,2,UNKNOWN,656
10,2,BLACK,20524
11,2,AMERICAN INDIAN/ALASKAN NATIVE,120
12,2,WHITE,8856
13,2,WHITE HISPANIC,10287
14,3,BLACK HISPANIC,754
15,3,UNKNOWN,91
16,3,WHITE,1094
17,3,WHITE HISPANIC,1577
18,3,AMERICAN INDIAN/ALASKAN NATIVE,13
19,3,ASIAN / PACIFIC ISLANDER,187
20,3,BLACK,4236
21,4,WHITE,455
22,4,BLACK,3826
23,4,ASIAN / PACIFIC ISLANDER,117
24,4,BLACK HISPANIC,878
25,4,UNKNOWN,62
26,4,WHITE HISPANIC,2832
27,4,AMERICAN INDIAN/ALASKAN NATIVE,3
28,5,BLACK,9440
29,5,BLACK HISPANIC,1066
30,5,ASIAN / PACIFIC ISLANDER,103
31,5,AMERICAN INDIAN/ALASKAN NATIVE,12
32,5,UNKNOWN,116
33,5,WHITE,586
34,5,WHITE HISPANIC,2217
35,6,AMERICAN INDIAN/ALASKAN NATIVE,13
36,6,WHITE HISPANIC,4679
37,6,UNKNOWN,122
38,6,BLACK HISPANIC,3245
39,6,BLACK,3332
40,6,WHITE,785
41,6,ASIAN / PACIFIC ISLANDER,119
42,7,WHITE,351
43,7,ASIAN / PACIFIC ISLANDER,48
44,7,BLACK HISPANIC,2030
45,7,UNKNOWN,69
46,7,BLACK,6411
47,7,WHITE HISPANIC,4724
48,7,AMERICAN INDIAN/ALASKAN NATIVE,8
49,8,WHITE,558
50,8,ASIAN / PACIFIC ISLANDER,143
51,8,UNKNOWN,89
52,8,WHITE HISPANIC,3965
53,8,BLACK HISPANIC,1561
54,8,AMERICAN INDIAN/ALASKAN NATIVE,25
55,8,BLACK,4776
56,9,WHITE HISPANIC,4987
57,9,ASIAN / PACIFIC ISLANDER,79
58,9,UNKNOWN,143
59,9,BLACK,7524
60,9,WHITE,406
61,9,BLACK HISPANIC,2656
62,9,AMERICAN INDIAN/ALASKAN NATIVE,23
63,10,UNKNOWN,152
64,10,WHITE HISPANIC,6142
65,10,WHITE,891
66,10,AMERICAN INDIAN/ALASKAN NATIVE,23
67,10,BLACK,5768
68,10,ASIAN / PACIFIC ISLANDER,164
69,10,BLACK HISPANIC,3067
70,11,AMERICAN INDIAN/ALASKAN NATIVE,31
