,SchoolDist,PerpRace,CrimeCount
0,1,AMERICAN INDIAN/ALASKAN NATIVE,7
1,1,BLACK,1747
2,1,WHITE HISPANIC,1555
3,1,WHITE,735
4,1,UNKNOWN,37
5,1,BLACK HISPANIC,472
6,1,ASIAN / PACIFIC ISLANDER,211
7,2,BLACK,16856
8,2,ASIAN / PACIFIC ISLANDER,2259
9,2,UNKNOWN,494
10,2,BLACK HISPANIC,2346
11,2,WHITE HISPANIC,8178
12,2,WHITE,7420
13,2,AMERICAN INDIAN/ALASKAN NATIVE,85
14,3,AMERICAN INDIAN/ALASKAN NATIVE,14
15,3,ASIAN / PACIFIC ISLANDER,174
16,3,BLACK,3549
17,3,UNKNOWN,58
18,3,WHITE HISPANIC,1351
19,3,BLACK HISPANIC,540
20,3,WHITE,1027
21,4,BLACK,3569
22,4,WHITE,459
23,4,AMERICAN INDIAN/ALASKAN NATIVE,16
24,4,WHITE HISPANIC,2282
25,4,UNKNOWN,72
26,4,ASIAN / PACIFIC ISLANDER,127
27,4,BLACK HISPANIC,762
28,5,BLACK HISPANIC,722
29,5,AMERICAN INDIAN/ALASKAN NATIVE,11
30,5,WHITE HISPANIC,1739
31,5,ASIAN / PACIFIC ISLANDER,127
32,5,UNKNOWN,97
33,5,WHITE,442
34,5,BLACK,7110
35,6,BLACK HISPANIC,2708
36,6,WHITE HISPANIC,3719
37,6,UNKNOWN,89
38,6,AMERICAN INDIAN/ALASKAN NATIVE,14
39,6,BLACK,2355
40,6,ASIAN / PACIFIC ISLANDER,108
41,6,WHITE,548
42,7,BLACK,4599
43,7,WHITE,292
44,7,BLACK HISPANIC,1342
45,7,AMERICAN INDIAN/ALASKAN NATIVE,8
46,7,ASIAN / PACIFIC ISLANDER,42
47,7,UNKNOWN,36
48,7,WHITE HISPANIC,3437
49,8,ASIAN / PACIFIC ISLANDER,165
50,8,BLACK,4148
51,8,UNKNOWN,86
52,8,BLACK HISPANIC,1539
53,8,WHITE,469
54,8,AMERICAN INDIAN/ALASKAN NATIVE,13
55,8,WHITE HISPANIC,3435
56,9,ASIAN / PACIFIC ISLANDER,78
57,9,WHITE,310
58,9,WHITE HISPANIC,3748
59,9,BLACK HISPANIC,2137
60,9,UNKNOWN,124
61,9,AMERICAN INDIAN/ALASKAN NATIVE,12
62,9,BLACK,5682
63,10,BLACK,5054
64,10,WHITE HISPANIC,5229
65,10,WHITE,699
66,10,ASIAN / PACIFIC ISLANDER,144
67,10,BLACK HISPANIC,3125
68,10,AMERICAN INDIAN/ALASKAN NATIVE,25
69,10,UNKNOWN,128
70,11,WHITE,599
71,11,ASIAN / PACIFIC ISLANDER,209
72,11,AMERICAN INDIAN/ALASKAN NATIVE,34
73,11,UNKNOWN,139
74,11,BLACK,6156
75,11,WHITE HISPANIC,2339
76,11,BLACK HISPANIC,978
77,12,BLACK,2830
78,12,BLACK HISPANIC,958
79,12,ASIAN / PACIFIC ISLANDER,63
80,12,WHITE HISPANIC,2192
81,12,AMERICAN INDIAN/ALASKAN NATIVE,12
82,12,UNKNOWN,68
83,12,WHITE,153
84,13,ASIAN / PACIFIC ISLANDER,202
85,13,BLACK HISPANIC,360
86,13,BLACK,6388
87,13,AMERICAN INDIAN/ALASKAN NATIVE,22
88,13,UNKNOWN,67
89,13,WHITE,807
90,13,WHITE HISPANIC,1279
91,14,ASIAN / PACIFIC ISLANDER,131
92,14,BLACK HISPANIC,506
93,14,BLACK,2456
94,14,AMERICAN INDIAN/ALASKAN NATIVE,11
95,14,UNKNOWN,49
96,14,WHITE HISPANIC,2067
97,14,WHITE,1007
98,15,BLACK HISPANIC,553
99,15,ASIAN / PACIFIC ISLANDER,532
100,15,WHITE HISPANIC,2778
101,15,UNKNOWN,69
102,15,AMERICAN INDIAN/ALASKAN NATIVE,20
103,15,BLACK,2818
104,15,WHITE,1173
105,16,BLACK HISPANIC,157
106,16,ASIAN / PACIFIC ISLANDER,63
107,16,WHITE,152
108,16,WHITE HISPANIC,387
109,16,UNKNOWN,9
110,16,AMERICAN INDIAN/ALASKAN NATIVE,2
111,16,BLACK,3696
112,17,AMERICAN INDIAN/ALASKAN NATIVE,12
113,17,BLACK HISPANIC,259
114,17,BLACK,8193
115,17,WHITE HISPANIC,716
116,17,WHITE,482
117,17,UNKNOWN,30
118,17,ASIAN / PACIFIC ISLANDER,96
119,18,BLACK HISPANIC,96
120,18,WHITE,124
121,18,AMERICAN INDIAN/ALASKAN NATIVE,4
122,18,WHITE HISPANIC,260
123,18,ASIAN / PACIFIC ISLANDER,59
124,18,BLACK,4247
125,18,UNKNOWN,21
126,19,WHITE,224
127,19,AMERICAN INDIAN/ALASKAN NATIVE,21
128,19,WHITE HISPANIC,1541
129,19,UNKNOWN,32
130,19,ASIAN / PACIFIC ISLANDER,170
131,19,BLACK,5864
132,19,BLACK HISPANIC,526
133,20,WHITE HISPANIC,1994
134,20,BLACK HISPANIC,323
135,20,ASIAN / PACIFIC ISLANDER,1098
136,20,UNKNOWN,80
137,20,AMERICAN INDIAN/ALASKAN NATIVE,38
138,20,WHITE,2467
139,20,BLACK,597
140,21,UNKNOWN,28
141,21,WHITE HISPANIC,1204
142,21,BLACK HISPANIC,281
143,21,WHITE,2355
144,21,ASIAN / PACIFIC ISLANDER,348
145,21,BLACK,2207
146,21,AMERICAN INDIAN/ALASKAN NATIVE,16
147,22,UNKNOWN,48
148,22,WHITE HISPANIC,687
149,22,BLACK HISPANIC,179
150,22,BLACK,4128
151,22,WHITE,1485
152,22,AMERICAN INDIAN/ALASKAN NATIVE,20
153,22,ASIAN / PACIFIC ISLANDER,274
154,23,AMERICAN INDIAN/ALASKAN NATIVE,4
155,23,UNKNOWN,23
156,23,WHITE,118
157,23,BLACK HISPANIC,219
158,23,WHITE HISPANIC,556
159,23,BLACK,4747
160,23,ASIAN / PACIFIC ISLANDER,30
161,24,WHITE,1291
162,24,BLACK,1035
163,24,ASIAN / PACIFIC ISLANDER,785
164,24,AMERICAN INDIAN/ALASKAN NATIVE,25
165,24,UNKNOWN,52
166,24,WHITE HISPANIC,4530
167,24,BLACK HISPANIC,584
168,25,ASIAN / PACIFIC ISLANDER,1605
169,25,WHITE HISPANIC,1566
