,Precinct,PerpRace,CrimeCount
0,1,ASIAN / PACIFIC ISLANDER,672
1,1,WHITE HISPANIC,630
2,1,BLACK HISPANIC,151
3,1,AMERICAN INDIAN/ALASKAN NATIVE,15
4,1,WHITE,949
5,1,UNKNOWN,66
6,1,BLACK,2314
7,5,WHITE,674
8,5,AMERICAN INDIAN/ALASKAN NATIVE,19
9,5,BLACK,1734
10,5,UNKNOWN,35
11,5,BLACK HISPANIC,264
12,5,WHITE HISPANIC,1109
13,5,ASIAN / PACIFIC ISLANDER,1234
14,6,BLACK,2280
15,6,UNKNOWN,41
16,6,ASIAN / PACIFIC ISLANDER,123
17,6,WHITE,1169
18,6,BLACK HISPANIC,157
19,6,AMERICAN INDIAN/ALASKAN NATIVE,9
20,6,WHITE HISPANIC,789
21,7,ASIAN / PACIFIC ISLANDER,294
22,7,BLACK,1109
23,7,UNKNOWN,24
24,7,WHITE,568
25,7,WHITE HISPANIC,1311
26,7,AMERICAN INDIAN/ALASKAN NATIVE,1
27,7,BLACK HISPANIC,289
28,9,AMERICAN INDIAN/ALASKAN NATIVE,8
29,9,WHITE,1051
30,9,UNKNOWN,33
31,9,WHITE HISPANIC,1349
32,9,BLACK,1309
33,9,BLACK HISPANIC,291
34,9,ASIAN / PACIFIC ISLANDER,152
35,10,WHITE,886
36,10,WHITE HISPANIC,839
37,10,BLACK,1149
38,10,BLACK HISPANIC,181
39,10,AMERICAN INDIAN/ALASKAN NATIVE,7
40,10,UNKNOWN,43
41,10,ASIAN / PACIFIC ISLANDER,116
42,13,ASIAN / PACIFIC ISLANDER,157
43,13,WHITE,976
44,13,BLACK,1868
45,13,BLACK HISPANIC,189
46,13,WHITE HISPANIC,919
47,13,UNKNOWN,63
48,13,AMERICAN INDIAN/ALASKAN NATIVE,6
49,14,ASIAN / PACIFIC ISLANDER,660
50,14,BLACK,7616
51,14,WHITE HISPANIC,3252
52,14,AMERICAN INDIAN/ALASKAN NATIVE,33
53,14,UNKNOWN,150
54,14,WHITE,2139
55,14,BLACK HISPANIC,669
56,17,ASIAN / PACIFIC ISLANDER,246
57,17,BLACK,599
58,17,WHITE HISPANIC,457
59,17,WHITE,695
60,17,AMERICAN INDIAN/ALASKAN NATIVE,3
61,17,BLACK HISPANIC,80
62,17,UNKNOWN,39
