,BoroCode,PerpRace,CrimeCount
0,1,BLACK HISPANIC,9297
1,1,BLACK,49136
2,1,OTHER,380
3,1,WHITE HISPANIC,24603
4,1,AMERICAN INDIAN/ALASKAN NATIVE,135
5,1,ASIAN / PACIFIC ISLANDER,4159
6,1,WHITE,13772
7,1,UNKNOWN,869
8,2,UNKNOWN,902
9,2,WHITE,3517
10,2,OTHER,250
11,2,ASIAN / PACIFIC ISLANDER,553
12,2,AMERICAN INDIAN/ALASKAN NATIVE,88
13,2,WHITE HISPANIC,30196
14,2,BLACK,38506
15,2,BLACK HISPANIC,9841
16,3,AMERICAN INDIAN/ALASKAN NATIVE,146
17,3,OTHER,239
18,3,WHITE,12329
19,3,BLACK HISPANIC,4249
20,3,WHITE HISPANIC,19477
21,3,ASIAN / PACIFIC ISLANDER,1676
22,3,UNKNOWN,538
23,3,BLACK,64378
24,4,AMERICAN INDIAN/ALASKAN NATIVE,314
25,4,OTHER,455
26,4,BLACK HISPANIC,2900
27,4,ASIAN / PACIFIC ISLANDER,5961
28,4,WHITE,10820
29,4,WHITE HISPANIC,22562
30,4,BLACK,26150
31,4,UNKNOWN,1037
32,5,WHITE HISPANIC,2143
33,5,BLACK HISPANIC,406
34,5,OTHER,39
35,5,BLACK,4488
36,5,WHITE,5073
37,5,ASIAN / PACIFIC ISLANDER,188
38,5,UNKNOWN,47
39,5,AMERICAN INDIAN/ALASKAN NATIVE,22
