,BoroCode,PerpRace,CrimeCount
0,1.0,ASIAN / PACIFIC ISLANDER,4454
1,1.0,UNKNOWN,1096
2,1.0,BLACK HISPANIC,10452
3,1.0,AMERICAN INDIAN/ALASKAN NATIVE,178
4,1.0,WHITE HISPANIC,28095
5,1.0,WHITE,15780
6,1.0,BLACK,54405
7,2.0,WHITE HISPANIC,35136
8,2.0,BLACK HISPANIC,13036
9,2.0,ASIAN / PACIFIC ISLANDER,769
10,2.0,BLACK,45243
11,2.0,UNKNOWN,971
12,2.0,AMERICAN INDIAN/ALASKAN NATIVE,126
13,2.0,WHITE,4098
14,3.0,AMERICAN INDIAN/ALASKAN NATIVE,208
15,3.0,ASIAN / PACIFIC ISLANDER,2103
16,3.0,UNKNOWN,563
17,3.0,BLACK,74654
18,3.0,BLACK HISPANIC,4789
19,3.0,WHITE HISPANIC,21151
20,3.0,WHITE,13193
21,4.0,UNKNOWN,1144
22,4.0,ASIAN / PACIFIC ISLANDER,7072
23,4.0,WHITE,11053
24,4.0,AMERICAN INDIAN/ALASKAN NATIVE,328
25,4.0,BLACK HISPANIC,3210
26,4.0,WHITE HISPANIC,24430
27,4.0,BLACK,28531
28,5.0,BLACK,5034
29,5.0,WHITE,5601
30,5.0,UNKNOWN,64
31,5.0,BLACK HISPANIC,414
32,5.0,ASIAN / PACIFIC ISLANDER,182
33,5.0,WHITE HISPANIC,2654
34,5.0,AMERICAN INDIAN/ALASKAN NATIVE,24
