,SchoolDist,PerpRace,CrimeCount
0,1,BLACK HISPANIC,387
1,1,AMERICAN INDIAN/ALASKAN NATIVE,9
2,1,UNKNOWN,41
3,1,ASIAN / PACIFIC ISLANDER,183
4,1,WHITE,647
5,1,WHITE HISPANIC,1427
6,1,BLACK,1442
7,2,AMERICAN INDIAN/ALASKAN NATIVE,102
8,2,UNKNOWN,345
9,2,ASIAN / PACIFIC ISLANDER,1850
10,2,BLACK HISPANIC,1932
11,2,BLACK,14314
12,2,WHITE HISPANIC,6514
13,2,WHITE,6378
14,3,UNKNOWN,35
15,3,WHITE HISPANIC,1038
16,3,ASIAN / PACIFIC ISLANDER,166
17,3,BLACK,2714
18,3,BLACK HISPANIC,476
19,3,AMERICAN INDIAN/ALASKAN NATIVE,11
20,3,WHITE,692
21,4,WHITE,419
22,4,BLACK,3028
23,4,WHITE HISPANIC,1848
24,4,ASIAN / PACIFIC ISLANDER,102
25,4,AMERICAN INDIAN/ALASKAN NATIVE,18
26,4,BLACK HISPANIC,627
27,4,UNKNOWN,25
28,5,BLACK,5663
29,5,AMERICAN INDIAN/ALASKAN NATIVE,10
30,5,ASIAN / PACIFIC ISLANDER,115
31,5,BLACK HISPANIC,707
32,5,WHITE,402
33,5,UNKNOWN,67
34,5,WHITE HISPANIC,1540
35,6,BLACK HISPANIC,1956
36,6,ASIAN / PACIFIC ISLANDER,84
37,6,WHITE,400
38,6,WHITE HISPANIC,2903
39,6,UNKNOWN,47
40,6,AMERICAN INDIAN/ALASKAN NATIVE,7
41,6,BLACK,1901
42,7,UNKNOWN,28
43,7,AMERICAN INDIAN/ALASKAN NATIVE,6
44,7,ASIAN / PACIFIC ISLANDER,47
45,7,BLACK HISPANIC,1258
46,7,BLACK,3666
47,7,WHITE HISPANIC,2887
48,7,WHITE,199
49,8,WHITE HISPANIC,2830
50,8,ASIAN / PACIFIC ISLANDER,146
51,8,BLACK,3329
52,8,WHITE,399
53,8,AMERICAN INDIAN/ALASKAN NATIVE,18
54,8,UNKNOWN,44
55,8,BLACK HISPANIC,1257
56,9,BLACK,5406
57,9,UNKNOWN,60
58,9,WHITE,284
59,9,ASIAN / PACIFIC ISLANDER,68
60,9,AMERICAN INDIAN/ALASKAN NATIVE,19
61,9,WHITE HISPANIC,3619
62,9,BLACK HISPANIC,2050
63,10,UNKNOWN,66
64,10,WHITE,578
65,10,WHITE HISPANIC,4625
66,10,ASIAN / PACIFIC ISLANDER,147
67,10,BLACK HISPANIC,2924
68,10,BLACK,4725
69,10,AMERICAN INDIAN/ALASKAN NATIVE,24
70,11,ASIAN / PACIFIC ISLANDER,234
71,11,WHITE,526
72,11,BLACK,5642
73,11,UNKNOWN,100
74,11,BLACK HISPANIC,881
75,11,WHITE HISPANIC,2277
76,11,AMERICAN INDIAN/ALASKAN NATIVE,30
77,12,WHITE HISPANIC,1720
78,12,WHITE,120
79,12,BLACK,2306
80,12,AMERICAN INDIAN/ALASKAN NATIVE,12
81,12,UNKNOWN,36
82,12,BLACK HISPANIC,791
83,12,ASIAN / PACIFIC ISLANDER,82
84,13,AMERICAN INDIAN/ALASKAN NATIVE,16
85,13,ASIAN / PACIFIC ISLANDER,198
86,13,WHITE,679
87,13,UNKNOWN,38
88,13,BLACK HISPANIC,333
89,13,BLACK,5327
90,13,WHITE HISPANIC,1080
91,14,BLACK,2045
92,14,ASIAN / PACIFIC ISLANDER,122
93,14,WHITE,759
94,14,WHITE HISPANIC,1773
95,14,AMERICAN INDIAN/ALASKAN NATIVE,7
96,14,UNKNOWN,32
97,14,BLACK HISPANIC,425
98,15,UNKNOWN,57
99,15,BLACK HISPANIC,457
100,15,BLACK,2527
101,15,ASIAN / PACIFIC ISLANDER,536
102,15,WHITE,913
103,15,WHITE HISPANIC,2410
104,15,AMERICAN INDIAN/ALASKAN NATIVE,13
105,16,UNKNOWN,9
106,16,BLACK HISPANIC,121
107,16,AMERICAN INDIAN/ALASKAN NATIVE,5
108,16,WHITE,144
109,16,WHITE HISPANIC,389
110,16,BLACK,3088
111,16,ASIAN / PACIFIC ISLANDER,61
112,17,BLACK HISPANIC,250
113,17,WHITE HISPANIC,583
114,17,ASIAN / PACIFIC ISLANDER,96
115,17,UNKNOWN,15
116,17,AMERICAN INDIAN/ALASKAN NATIVE,12
117,17,BLACK,6836
118,17,WHITE,358
119,18,WHITE,115
120,18,BLACK HISPANIC,74
121,18,UNKNOWN,14
122,18,WHITE HISPANIC,228
123,18,ASIAN / PACIFIC ISLANDER,51
124,18,AMERICAN INDIAN/ALASKAN NATIVE,3
125,18,BLACK,3762
126,19,AMERICAN INDIAN/ALASKAN NATIVE,9
