,SchoolDist,PerpRace,CrimeCount
0,1,ASIAN / PACIFIC ISLANDER,299
1,1,BLACK HISPANIC,559
2,1,AMERICAN INDIAN/ALASKAN NATIVE,12
3,1,UNKNOWN,68
4,1,WHITE,1629
5,1,WHITE HISPANIC,2261
6,1,BLACK,2221
7,2,BLACK,22474
8,2,ASIAN / PACIFIC ISLANDER,3595
9,2,UNKNOWN,653
10,2,WHITE HISPANIC,10686
11,2,WHITE,10551
12,2,BLACK HISPANIC,2486
13,2,AMERICAN INDIAN/ALASKAN NATIVE,117
14,3,WHITE,1565
15,3,AMERICAN INDIAN/ALASKAN NATIVE,12
16,3,BLACK HISPANIC,731
17,3,ASIAN / PACIFIC ISLANDER,221
18,3,WHITE HISPANIC,1961
19,3,BLACK,5782
20,3,UNKNOWN,130
21,4,ASIAN / PACIFIC ISLANDER,110
22,4,WHITE,490
23,4,UNKNOWN,111
24,4,AMERICAN INDIAN/ALASKAN NATIVE,16
25,4,BLACK,4904
26,4,WHITE HISPANIC,3492
27,4,BLACK HISPANIC,1159
28,5,ASIAN / PACIFIC ISLANDER,137
29,5,BLACK,13419
30,5,WHITE,679
31,5,UNKNOWN,132
32,5,AMERICAN INDIAN/ALASKAN NATIVE,19
33,5,BLACK HISPANIC,1139
34,5,WHITE HISPANIC,2610
35,6,BLACK,4361
36,6,BLACK HISPANIC,4465
37,6,WHITE HISPANIC,6347
38,6,WHITE,877
39,6,UNKNOWN,192
40,6,ASIAN / PACIFIC ISLANDER,147
41,6,AMERICAN INDIAN/ALASKAN NATIVE,16
42,7,ASIAN / PACIFIC ISLANDER,26
43,7,BLACK HISPANIC,1659
44,7,AMERICAN INDIAN/ALASKAN NATIVE,5
45,7,WHITE,303
46,7,BLACK,5823
47,7,UNKNOWN,105
48,7,WHITE HISPANIC,5188
49,8,WHITE HISPANIC,5591
50,8,UNKNOWN,189
51,8,WHITE,899
52,8,ASIAN / PACIFIC ISLANDER,150
53,8,BLACK,6152
54,8,AMERICAN INDIAN/ALASKAN NATIVE,20
55,8,BLACK HISPANIC,1948
56,9,WHITE,434
57,9,BLACK,11080
58,9,AMERICAN INDIAN/ALASKAN NATIVE,16
59,9,WHITE HISPANIC,7067
60,9,ASIAN / PACIFIC ISLANDER,83
61,9,UNKNOWN,256
62,9,BLACK HISPANIC,3215
63,10,AMERICAN INDIAN/ALASKAN NATIVE,39
64,10,WHITE,1757
65,10,UNKNOWN,294
66,10,ASIAN / PACIFIC ISLANDER,300
67,10,BLACK,9345
68,10,WHITE HISPANIC,10175
69,10,BLACK HISPANIC,4005
70,11,WHITE HISPANIC,2744
71,11,WHITE,723
72,11,ASIAN / PACIFIC ISLANDER,158
73,11,BLACK HISPANIC,902
74,11,BLACK,7964
