,Precinct,PerpRace,CrimeCount
0,1,AMERICAN INDIAN/ALASKAN NATIVE,15
1,1,ASIAN / PACIFIC ISLANDER,514
2,1,UNKNOWN,63
3,1,BLACK,2592
4,1,WHITE HISPANIC,730
5,1,WHITE,883
6,1,BLACK HISPANIC,153
7,5,BLACK HISPANIC,356
8,5,UNKNOWN,61
9,5,WHITE,807
10,5,WHITE HISPANIC,1295
11,5,ASIAN / PACIFIC ISLANDER,1303
12,5,BLACK,2195
13,5,AMERICAN INDIAN/ALASKAN NATIVE,22
14,6,ASIAN / PACIFIC ISLANDER,184
15,6,WHITE HISPANIC,811
16,6,WHITE,1182
17,6,BLACK HISPANIC,200
18,6,UNKNOWN,58
19,6,BLACK,2195
20,6,AMERICAN INDIAN/ALASKAN NATIVE,5
21,7,WHITE HISPANIC,1282
22,7,ASIAN / PACIFIC ISLANDER,209
23,7,BLACK HISPANIC,315
24,7,BLACK,1060
25,7,WHITE,727
26,7,AMERICAN INDIAN/ALASKAN NATIVE,3
27,7,UNKNOWN,24
28,9,BLACK,1570
29,9,UNKNOWN,51
30,9,WHITE,1191
31,9,ASIAN / PACIFIC ISLANDER,180
32,9,AMERICAN INDIAN/ALASKAN NATIVE,10
33,9,BLACK HISPANIC,327
34,9,WHITE HISPANIC,1213
35,10,WHITE HISPANIC,764
36,10,BLACK,1232
37,10,WHITE,774
38,10,ASIAN / PACIFIC ISLANDER,136
39,10,UNKNOWN,27
40,10,AMERICAN INDIAN/ALASKAN NATIVE,8
41,10,BLACK HISPANIC,193
42,13,BLACK,2104
43,13,ASIAN / PACIFIC ISLANDER,211
44,13,AMERICAN INDIAN/ALASKAN NATIVE,12
45,13,WHITE,1208
46,13,UNKNOWN,64
47,13,WHITE HISPANIC,1076
48,13,BLACK HISPANIC,261
49,14,AMERICAN INDIAN/ALASKAN NATIVE,23
50,14,BLACK HISPANIC,788
51,14,UNKNOWN,215
52,14,ASIAN / PACIFIC ISLANDER,581
53,14,WHITE HISPANIC,3527
54,14,BLACK,7722
55,14,WHITE,2503
56,17,UNKNOWN,29
57,17,ASIAN / PACIFIC ISLANDER,146
58,17,BLACK HISPANIC,76
59,17,WHITE,577
60,17,WHITE HISPANIC,407
61,17,BLACK,655
62,17,AMERICAN INDIAN/ALASKAN NATIVE,9
63,18,BLACK,2223
64,18,ASIAN / PACIFIC ISLANDER,291
65,18,UNKNOWN,108
66,18,AMERICAN INDIAN/ALASKAN NATIVE,13
67,18,WHITE,1506
68,18,BLACK HISPANIC,256
69,18,WHITE HISPANIC,1142
70,19,WHITE HISPANIC,719
71,19,AMERICAN INDIAN/ALASKAN NATIVE,9
72,19,ASIAN / PACIFIC ISLANDER,148
73,19,BLACK,1245
74,19,UNKNOWN,28
75,19,BLACK HISPANIC,115
76,19,WHITE,918
77,20,BLACK HISPANIC,156
78,20,WHITE,575
79,20,BLACK,939
80,20,UNKNOWN,40
81,20,AMERICAN INDIAN/ALASKAN NATIVE,5
82,20,WHITE HISPANIC,475
83,20,ASIAN / PACIFIC ISLANDER,84
84,22,BLACK,241
85,22,WHITE HISPANIC,169
86,22,WHITE,223
87,22,AMERICAN INDIAN/ALASKAN NATIVE,2
88,22,BLACK HISPANIC,76
89,22,ASIAN / PACIFIC ISLANDER,26
90,22,UNKNOWN,20
91,23,AMERICAN INDIAN/ALASKAN NATIVE,10
92,23,WHITE,238
93,23,ASIAN / PACIFIC ISLANDER,65
94,23,UNKNOWN,64
95,23,WHITE HISPANIC,2190
96,23,BLACK HISPANIC,646
97,23,BLACK,2945
98,24,AMERICAN INDIAN/ALASKAN NATIVE,4
99,24,ASIAN / PACIFIC ISLANDER,61
100,24,WHITE HISPANIC,829
101,24,WHITE,449
102,24,UNKNOWN,25
103,24,BLACK HISPANIC,308
104,24,BLACK,1470
105,25,BLACK,5681
106,25,WHITE,544
107,25,BLACK HISPANIC,996
108,25,AMERICAN INDIAN/ALASKAN NATIVE,12
109,25,WHITE HISPANIC,2485
110,25,UNKNOWN,90
111,25,ASIAN / PACIFIC ISLANDER,91
112,26,WHITE,230
113,26,BLACK HISPANIC,252
114,26,WHITE HISPANIC,637
