,Precinct,PerpRace,CrimeCount
0,1,UNKNOWN,112
1,1,WHITE HISPANIC,881
2,1,ASIAN / PACIFIC ISLANDER,375
3,1,WHITE,987
4,1,BLACK HISPANIC,192
5,1,AMERICAN INDIAN/ALASKAN NATIVE,8
6,1,BLACK,2222
7,5,BLACK HISPANIC,405
8,5,ASIAN / PACIFIC ISLANDER,1043
9,5,UNKNOWN,66
10,5,WHITE,869
11,5,BLACK,2311
12,5,WHITE HISPANIC,1420
13,5,AMERICAN INDIAN/ALASKAN NATIVE,7
14,6,ASIAN / PACIFIC ISLANDER,188
15,6,BLACK HISPANIC,223
16,6,WHITE,1122
17,6,AMERICAN INDIAN/ALASKAN NATIVE,4
18,6,UNKNOWN,97
19,6,BLACK,2077
20,6,WHITE HISPANIC,788
21,7,BLACK,1202
22,7,AMERICAN INDIAN/ALASKAN NATIVE,9
23,7,WHITE HISPANIC,1263
24,7,BLACK HISPANIC,345
25,7,WHITE,713
26,7,ASIAN / PACIFIC ISLANDER,235
27,7,UNKNOWN,51
28,9,BLACK HISPANIC,341
29,9,UNKNOWN,52
30,9,WHITE,858
31,9,BLACK,1386
32,9,AMERICAN INDIAN/ALASKAN NATIVE,7
33,9,ASIAN / PACIFIC ISLANDER,152
34,9,WHITE HISPANIC,1241
35,10,AMERICAN INDIAN/ALASKAN NATIVE,6
36,10,BLACK,1453
37,10,WHITE,911
38,10,BLACK HISPANIC,254
39,10,ASIAN / PACIFIC ISLANDER,150
40,10,UNKNOWN,65
41,10,WHITE HISPANIC,795
42,13,ASIAN / PACIFIC ISLANDER,197
43,13,WHITE,1329
44,13,UNKNOWN,84
45,13,BLACK,2487
46,13,WHITE HISPANIC,1301
47,13,AMERICAN INDIAN/ALASKAN NATIVE,11
48,13,BLACK HISPANIC,353
49,14,BLACK HISPANIC,921
50,14,BLACK,6719
51,14,WHITE HISPANIC,3271
52,14,ASIAN / PACIFIC ISLANDER,746
53,14,WHITE,2360
54,14,UNKNOWN,330
55,14,AMERICAN INDIAN/ALASKAN NATIVE,30
56,17,BLACK,687
57,17,ASIAN / PACIFIC ISLANDER,179
58,17,AMERICAN INDIAN/ALASKAN NATIVE,7
59,17,BLACK HISPANIC,89
60,17,WHITE HISPANIC,514
61,17,UNKNOWN,49
62,17,WHITE,567
63,18,ASIAN / PACIFIC ISLANDER,319
64,18,BLACK HISPANIC,316
65,18,WHITE HISPANIC,1138
66,18,WHITE,1244
67,18,AMERICAN INDIAN/ALASKAN NATIVE,15
68,18,BLACK,2427
69,18,UNKNOWN,160
70,19,BLACK HISPANIC,218
71,19,WHITE,807
72,19,UNKNOWN,66
73,19,WHITE HISPANIC,752
74,19,BLACK,1155
75,19,AMERICAN INDIAN/ALASKAN NATIVE,3
76,19,ASIAN / PACIFIC ISLANDER,153
77,20,WHITE HISPANIC,464
78,20,AMERICAN INDIAN/ALASKAN NATIVE,4
79,20,ASIAN / PACIFIC ISLANDER,125
80,20,WHITE,526
81,20,UNKNOWN,66
82,20,BLACK,751
83,20,BLACK HISPANIC,173
84,22,WHITE,127
85,22,ASIAN / PACIFIC ISLANDER,16
86,22,WHITE HISPANIC,99
87,22,BLACK,164
88,22,BLACK HISPANIC,47
89,22,UNKNOWN,10
90,23,WHITE HISPANIC,1924
91,23,ASIAN / PACIFIC ISLANDER,66
92,23,BLACK,2673
93,23,WHITE,286
94,23,UNKNOWN,89
95,23,AMERICAN INDIAN/ALASKAN NATIVE,7
96,23,BLACK HISPANIC,655
97,24,WHITE,424
98,24,ASIAN / PACIFIC ISLANDER,50
99,24,BLACK HISPANIC,315
100,24,WHITE HISPANIC,819
101,24,AMERICAN INDIAN/ALASKAN NATIVE,2
102,24,UNKNOWN,43
103,24,BLACK,1321
104,25,UNKNOWN,97
105,25,BLACK HISPANIC,1007
106,25,AMERICAN INDIAN/ALASKAN NATIVE,11
107,25,WHITE,624
108,25,ASIAN / PACIFIC ISLANDER,88
109,25,BLACK,5516
110,25,WHITE HISPANIC,2479
111,26,WHITE HISPANIC,634
112,26,BLACK,2321
113,26,BLACK HISPANIC,352
114,26,ASIAN / PACIFIC ISLANDER,39
115,26,AMERICAN INDIAN/ALASKAN NATIVE,6
116,26,WHITE,213
117,26,UNKNOWN,45
118,28,ASIAN / PACIFIC ISLANDER,44
119,28,WHITE HISPANIC,764
120,28,BLACK,4400
121,28,UNKNOWN,58
122,28,BLACK HISPANIC,363
123,28,WHITE,258
124,28,AMERICAN INDIAN/ALASKAN NATIVE,4
125,30,UNKNOWN,55
126,30,BLACK HISPANIC,892
127,30,BLACK,2270
128,30,WHITE,233
129,30,ASIAN / PACIFIC ISLANDER,51
130,30,WHITE HISPANIC,1294
131,30,AMERICAN INDIAN/ALASKAN NATIVE,4
