,Precinct,PerpRace,CrimeCount
0,1,WHITE,613
1,1,BLACK HISPANIC,109
2,1,ASIAN / PACIFIC ISLANDER,174
3,1,UNKNOWN,30
4,1,WHITE HISPANIC,512
5,1,BLACK,1338
6,1,AMERICAN INDIAN/ALASKAN NATIVE,16
7,5,WHITE HISPANIC,902
8,5,AMERICAN INDIAN/ALASKAN NATIVE,6
9,5,WHITE,826
10,5,BLACK HISPANIC,324
11,5,BLACK,2030
12,5,ASIAN / PACIFIC ISLANDER,454
13,5,UNKNOWN,28
14,6,AMERICAN INDIAN/ALASKAN NATIVE,7
15,6,BLACK,1356
16,6,WHITE HISPANIC,487
17,6,WHITE,644
18,6,ASIAN / PACIFIC ISLANDER,92
19,6,UNKNOWN,21
20,6,BLACK HISPANIC,115
21,7,WHITE,294
22,7,AMERICAN INDIAN/ALASKAN NATIVE,8
23,7,ASIAN / PACIFIC ISLANDER,128
24,7,BLACK,825
25,7,WHITE HISPANIC,789
26,7,UNKNOWN,24
27,7,BLACK HISPANIC,243
28,9,WHITE HISPANIC,787
29,9,ASIAN / PACIFIC ISLANDER,89
30,9,BLACK HISPANIC,177
31,9,WHITE,415
32,9,BLACK,821
33,9,UNKNOWN,21
34,10,WHITE HISPANIC,442
35,10,UNKNOWN,19
36,10,WHITE,459
37,10,ASIAN / PACIFIC ISLANDER,106
38,10,AMERICAN INDIAN/ALASKAN NATIVE,1
39,10,BLACK,783
40,10,BLACK HISPANIC,144
41,13,ASIAN / PACIFIC ISLANDER,151
42,13,BLACK,1404
43,13,UNKNOWN,41
44,13,WHITE,646
45,13,WHITE HISPANIC,702
46,13,AMERICAN INDIAN/ALASKAN NATIVE,13
47,13,BLACK HISPANIC,245
48,14,ASIAN / PACIFIC ISLANDER,339
49,14,UNKNOWN,113
50,14,AMERICAN INDIAN/ALASKAN NATIVE,22
51,14,BLACK HISPANIC,432
52,14,BLACK,4097
53,14,WHITE HISPANIC,1701
54,14,WHITE,1393
55,17,ASIAN / PACIFIC ISLANDER,90
56,17,AMERICAN INDIAN/ALASKAN NATIVE,6
57,17,UNKNOWN,12
58,17,WHITE HISPANIC,341
59,17,WHITE,370
60,17,BLACK,607
61,17,BLACK HISPANIC,65
62,18,BLACK HISPANIC,272
63,18,BLACK,1641
64,18,WHITE,836
65,18,AMERICAN INDIAN/ALASKAN NATIVE,21
66,18,UNKNOWN,52
67,18,WHITE HISPANIC,776
68,18,ASIAN / PACIFIC ISLANDER,285
