,Precinct,PerpRace,CrimeCount
0,1,AMERICAN INDIAN/ALASKAN NATIVE,7
1,1,WHITE,694
2,1,BLACK HISPANIC,99
3,1,ASIAN / PACIFIC ISLANDER,565
4,1,UNKNOWN,42
5,1,WHITE HISPANIC,484
6,1,BLACK,2119
7,1,OTHER,14
8,5,BLACK,1691
9,5,BLACK HISPANIC,261
10,5,ASIAN / PACIFIC ISLANDER,1302
11,5,WHITE HISPANIC,1111
12,5,OTHER,17
13,5,WHITE,680
14,5,AMERICAN INDIAN/ALASKAN NATIVE,12
15,5,UNKNOWN,36
16,6,OTHER,16
17,6,BLACK,1908
18,6,WHITE HISPANIC,641
19,6,WHITE,1027
20,6,AMERICAN INDIAN/ALASKAN NATIVE,9
21,6,ASIAN / PACIFIC ISLANDER,108
22,6,UNKNOWN,28
23,6,BLACK HISPANIC,125
24,7,WHITE HISPANIC,1195
25,7,AMERICAN INDIAN/ALASKAN NATIVE,9
26,7,OTHER,6
27,7,WHITE,508
28,7,BLACK,928
29,7,UNKNOWN,12
30,7,ASIAN / PACIFIC ISLANDER,177
31,7,BLACK HISPANIC,253
32,9,UNKNOWN,25
33,9,ASIAN / PACIFIC ISLANDER,150
34,9,WHITE,1062
35,9,OTHER,10
36,9,BLACK,1455
37,9,WHITE HISPANIC,1173
38,9,BLACK HISPANIC,269
39,9,AMERICAN INDIAN/ALASKAN NATIVE,8
40,10,BLACK HISPANIC,208
41,10,BLACK,1530
42,10,WHITE,878
43,10,UNKNOWN,32
44,10,AMERICAN INDIAN/ALASKAN NATIVE,8
45,10,OTHER,14
46,10,WHITE HISPANIC,937
47,10,ASIAN / PACIFIC ISLANDER,163
48,13,ASIAN / PACIFIC ISLANDER,150
49,13,BLACK,1585
50,13,UNKNOWN,55
51,13,BLACK HISPANIC,153
52,13,OTHER,20
53,13,WHITE,904
54,13,WHITE HISPANIC,936
55,13,AMERICAN INDIAN/ALASKAN NATIVE,5
56,14,WHITE,2078
57,14,UNKNOWN,114
58,14,AMERICAN INDIAN/ALASKAN NATIVE,22
59,14,BLACK HISPANIC,588
60,14,OTHER,72
61,14,BLACK,7427
62,14,WHITE HISPANIC,2961
63,14,ASIAN / PACIFIC ISLANDER,566
