,BoroCode,PerpRace,CrimeCount
0,1,ASIAN / PACIFIC ISLANDER,3681
1,1,UNKNOWN,1122
2,1,BLACK HISPANIC,9302
3,1,AMERICAN INDIAN/ALASKAN NATIVE,183
4,1,WHITE HISPANIC,23485
5,1,WHITE,12837
6,1,BLACK,43348
7,2,AMERICAN INDIAN/ALASKAN NATIVE,126
8,2,ASIAN / PACIFIC ISLANDER,684
9,2,BLACK HISPANIC,11485
10,2,BLACK,34438
11,2,UNKNOWN,729
12,2,WHITE HISPANIC,25009
13,2,WHITE,2978
14,3,AMERICAN INDIAN/ALASKAN NATIVE,129
15,3,ASIAN / PACIFIC ISLANDER,2619
16,3,UNKNOWN,736
17,3,BLACK,56770
18,3,WHITE,11833
19,3,BLACK HISPANIC,4228
20,3,WHITE HISPANIC,16875
21,4,BLACK,25550
22,4,WHITE HISPANIC,19336
23,4,AMERICAN INDIAN/ALASKAN NATIVE,318
24,4,WHITE,8395
25,4,BLACK HISPANIC,3100
26,4,UNKNOWN,854
27,4,ASIAN / PACIFIC ISLANDER,8173
28,5,UNKNOWN,103
29,5,BLACK HISPANIC,390
30,5,ASIAN / PACIFIC ISLANDER,246
31,5,WHITE,4525
32,5,WHITE HISPANIC,2046
33,5,BLACK,3790
34,5,AMERICAN INDIAN/ALASKAN NATIVE,18
