,Precinct,PerpRace,CrimeCount
0,1,ASIAN / PACIFIC ISLANDER,197
1,1,BLACK,1341
2,1,UNKNOWN,30
3,1,AMERICAN INDIAN/ALASKAN NATIVE,10
4,1,WHITE HISPANIC,665
5,1,WHITE,703
6,1,BLACK HISPANIC,128
7,5,BLACK HISPANIC,340
8,5,AMERICAN INDIAN/ALASKAN NATIVE,9
9,5,WHITE,869
10,5,BLACK,2223
11,5,UNKNOWN,66
12,5,WHITE HISPANIC,1080
13,5,ASIAN / PACIFIC ISLANDER,577
14,6,WHITE HISPANIC,613
15,6,UNKNOWN,60
16,6,BLACK HISPANIC,176
17,6,ASIAN / PACIFIC ISLANDER,152
18,6,BLACK,1518
19,6,AMERICAN INDIAN/ALASKAN NATIVE,7
20,6,WHITE,668
21,7,WHITE,426
22,7,ASIAN / PACIFIC ISLANDER,179
23,7,AMERICAN INDIAN/ALASKAN NATIVE,4
24,7,BLACK HISPANIC,256
25,7,UNKNOWN,17
26,7,BLACK,974
27,7,WHITE HISPANIC,857
28,9,WHITE HISPANIC,933
29,9,AMERICAN INDIAN/ALASKAN NATIVE,3
30,9,WHITE,464
31,9,BLACK HISPANIC,284
32,9,BLACK,1097
33,9,UNKNOWN,26
34,9,ASIAN / PACIFIC ISLANDER,81
35,10,ASIAN / PACIFIC ISLANDER,122
36,10,WHITE,540
37,10,BLACK HISPANIC,199
38,10,BLACK,879
39,10,UNKNOWN,42
40,10,WHITE HISPANIC,606
41,10,AMERICAN INDIAN/ALASKAN NATIVE,5
42,13,AMERICAN INDIAN/ALASKAN NATIVE,14
43,13,BLACK,1906
44,13,UNKNOWN,41
45,13,WHITE HISPANIC,847
46,13,BLACK HISPANIC,269
47,13,ASIAN / PACIFIC ISLANDER,142
48,13,WHITE,741
49,14,UNKNOWN,144
50,14,BLACK,4831
51,14,AMERICAN INDIAN/ALASKAN NATIVE,22
52,14,ASIAN / PACIFIC ISLANDER,388
53,14,BLACK HISPANIC,556
54,14,WHITE HISPANIC,2118
