,Precinct,PerpRace,CrimeCount
0,1,WHITE HISPANIC,850
1,1,UNKNOWN,52
2,1,WHITE,985
3,1,AMERICAN INDIAN/ALASKAN NATIVE,16
4,1,ASIAN / PACIFIC ISLANDER,623
5,1,BLACK,2673
6,1,BLACK HISPANIC,172
7,5,ASIAN / PACIFIC ISLANDER,1241
8,5,AMERICAN INDIAN/ALASKAN NATIVE,18
9,5,BLACK,1934
10,5,WHITE,875
11,5,BLACK HISPANIC,393
12,5,UNKNOWN,42
13,5,WHITE HISPANIC,1132
14,6,WHITE,1216
15,6,UNKNOWN,39
16,6,AMERICAN INDIAN/ALASKAN NATIVE,7
17,6,WHITE HISPANIC,796
18,6,BLACK,2235
19,6,BLACK HISPANIC,214
20,6,ASIAN / PACIFIC ISLANDER,158
21,7,UNKNOWN,30
22,7,ASIAN / PACIFIC ISLANDER,191
23,7,AMERICAN INDIAN/ALASKAN NATIVE,7
24,7,WHITE HISPANIC,1321
25,7,BLACK HISPANIC,290
26,7,BLACK,1019
27,7,WHITE,597
28,9,BLACK,1446
29,9,WHITE HISPANIC,1244
30,9,ASIAN / PACIFIC ISLANDER,163
31,9,UNKNOWN,32
32,9,BLACK HISPANIC,359
33,9,AMERICAN INDIAN/ALASKAN NATIVE,4
34,9,WHITE,1137
35,10,WHITE,924
36,10,AMERICAN INDIAN/ALASKAN NATIVE,10
37,10,BLACK,1350
38,10,WHITE HISPANIC,826
39,10,BLACK HISPANIC,212
40,10,UNKNOWN,27
41,10,ASIAN / PACIFIC ISLANDER,143
42,13,WHITE HISPANIC,1128
43,13,WHITE,1078
44,13,BLACK HISPANIC,225
45,13,UNKNOWN,81
46,13,BLACK,1924
47,13,ASIAN / PACIFIC ISLANDER,184
48,13,AMERICAN INDIAN/ALASKAN NATIVE,5
49,14,WHITE,2286
50,14,WHITE HISPANIC,3359
51,14,UNKNOWN,189
52,14,BLACK,7922
53,14,AMERICAN INDIAN/ALASKAN NATIVE,32
54,14,BLACK HISPANIC,646
55,14,ASIAN / PACIFIC ISLANDER,570
56,17,AMERICAN INDIAN/ALASKAN NATIVE,6
57,17,UNKNOWN,34
58,17,WHITE,607
59,17,WHITE HISPANIC,382
60,17,BLACK,587
61,17,BLACK HISPANIC,76
62,17,ASIAN / PACIFIC ISLANDER,174
63,18,WHITE HISPANIC,1231
64,18,UNKNOWN,75
65,18,BLACK HISPANIC,240
66,18,BLACK,2117
67,18,WHITE,1409
68,18,AMERICAN INDIAN/ALASKAN NATIVE,6
69,18,ASIAN / PACIFIC ISLANDER,277
70,19,AMERICAN INDIAN/ALASKAN NATIVE,8
71,19,UNKNOWN,38
72,19,WHITE HISPANIC,769
73,19,WHITE,876
74,19,BLACK HISPANIC,179
75,19,BLACK,1277
76,19,ASIAN / PACIFIC ISLANDER,190
77,20,ASIAN / PACIFIC ISLANDER,95
78,20,UNKNOWN,44
79,20,AMERICAN INDIAN/ALASKAN NATIVE,2
80,20,BLACK,1053
81,20,WHITE HISPANIC,525
82,20,BLACK HISPANIC,166
83,20,WHITE,649
84,22,AMERICAN INDIAN/ALASKAN NATIVE,1
85,22,UNKNOWN,10
86,22,BLACK HISPANIC,32
87,22,ASIAN / PACIFIC ISLANDER,12
88,22,WHITE HISPANIC,149
89,22,BLACK,213
90,22,WHITE,194
91,23,ASIAN / PACIFIC ISLANDER,54
92,23,UNKNOWN,52
93,23,BLACK HISPANIC,670
94,23,AMERICAN INDIAN/ALASKAN NATIVE,2
95,23,BLACK,3006
96,23,WHITE,293
97,23,WHITE HISPANIC,2272
