,SchoolDist,PerpRace,CrimeCount
0,1,BLACK HISPANIC,580
1,1,AMERICAN INDIAN/ALASKAN NATIVE,5
2,1,BLACK,2307
3,1,WHITE HISPANIC,2304
4,1,WHITE,1693
5,1,ASIAN / PACIFIC ISLANDER,274
6,1,UNKNOWN,115
7,2,BLACK HISPANIC,2432
8,2,UNKNOWN,752
9,2,ASIAN / PACIFIC ISLANDER,3296
10,2,BLACK,21633
11,2,AMERICAN INDIAN/ALASKAN NATIVE,98
12,2,WHITE HISPANIC,10180
13,2,WHITE,10907
14,3,ASIAN / PACIFIC ISLANDER,210
15,3,UNKNOWN,108
16,3,BLACK HISPANIC,787
17,3,WHITE,1467
18,3,WHITE HISPANIC,2007
19,3,AMERICAN INDIAN/ALASKAN NATIVE,19
20,3,BLACK,5441
21,4,ASIAN / PACIFIC ISLANDER,113
22,4,BLACK HISPANIC,1070
23,4,AMERICAN INDIAN/ALASKAN NATIVE,7
24,4,WHITE HISPANIC,3156
25,4,UNKNOWN,118
26,4,BLACK,4730
27,4,WHITE,501
28,5,UNKNOWN,132
29,5,BLACK,11968
30,5,AMERICAN INDIAN/ALASKAN NATIVE,12
31,5,WHITE HISPANIC,2762
32,5,BLACK HISPANIC,1149
33,5,ASIAN / PACIFIC ISLANDER,172
34,5,WHITE,720
35,6,WHITE HISPANIC,6042
36,6,BLACK HISPANIC,4267
37,6,AMERICAN INDIAN/ALASKAN NATIVE,10
38,6,BLACK,4104
39,6,WHITE,803
40,6,ASIAN / PACIFIC ISLANDER,170
41,6,UNKNOWN,188
42,7,WHITE HISPANIC,4900
43,7,UNKNOWN,83
44,7,ASIAN / PACIFIC ISLANDER,53
45,7,AMERICAN INDIAN/ALASKAN NATIVE,5
46,7,BLACK HISPANIC,1796
47,7,BLACK,5762
48,7,WHITE,311
49,8,BLACK HISPANIC,1788
50,8,WHITE,824
51,8,WHITE HISPANIC,5128
52,8,ASIAN / PACIFIC ISLANDER,146
53,8,AMERICAN INDIAN/ALASKAN NATIVE,17
54,8,BLACK,5854
55,8,UNKNOWN,152
56,9,BLACK HISPANIC,2983
57,9,AMERICAN INDIAN/ALASKAN NATIVE,13
58,9,ASIAN / PACIFIC ISLANDER,75
59,9,BLACK,8696
60,9,WHITE,456
61,9,WHITE HISPANIC,6077
62,9,UNKNOWN,141
63,10,WHITE HISPANIC,8439
64,10,AMERICAN INDIAN/ALASKAN NATIVE,19
65,10,BLACK,7905
66,10,WHITE,1278
67,10,BLACK HISPANIC,3441
68,10,UNKNOWN,255
69,10,ASIAN / PACIFIC ISLANDER,242
70,11,ASIAN / PACIFIC ISLANDER,139
71,11,BLACK,7266
72,11,AMERICAN INDIAN/ALASKAN NATIVE,29
73,11,UNKNOWN,144
74,11,WHITE,749
75,11,WHITE HISPANIC,2660
76,11,BLACK HISPANIC,940
77,12,ASIAN / PACIFIC ISLANDER,69
78,12,UNKNOWN,202
79,12,AMERICAN INDIAN/ALASKAN NATIVE,21
80,12,BLACK HISPANIC,1559
81,12,BLACK,5094
82,12,WHITE,305
83,12,WHITE HISPANIC,4207
84,13,WHITE HISPANIC,1471
85,13,UNKNOWN,63
86,13,AMERICAN INDIAN/ALASKAN NATIVE,22
87,13,BLACK,8963
88,13,WHITE,987
89,13,ASIAN / PACIFIC ISLANDER,223
90,13,BLACK HISPANIC,376
91,14,ASIAN / PACIFIC ISLANDER,166
92,14,BLACK HISPANIC,747
93,14,BLACK,3261
94,14,WHITE HISPANIC,2643
95,14,UNKNOWN,65
96,14,AMERICAN INDIAN/ALASKAN NATIVE,12
97,14,WHITE,1469
98,15,WHITE,1269
99,15,WHITE HISPANIC,2785
100,15,BLACK,3249
101,15,ASIAN / PACIFIC ISLANDER,385
102,15,AMERICAN INDIAN/ALASKAN NATIVE,22
103,15,BLACK HISPANIC,541
104,15,UNKNOWN,61
105,16,AMERICAN INDIAN/ALASKAN NATIVE,14
106,16,UNKNOWN,29
107,16,ASIAN / PACIFIC ISLANDER,41
108,16,BLACK HISPANIC,170
109,16,WHITE,195
110,16,BLACK,6873
111,16,WHITE HISPANIC,610
112,17,ASIAN / PACIFIC ISLANDER,98
113,17,BLACK HISPANIC,346
114,17,BLACK,12312
115,17,WHITE,542
116,17,AMERICAN INDIAN/ALASKAN NATIVE,16
117,17,UNKNOWN,54
118,17,WHITE HISPANIC,1098
119,18,UNKNOWN,26
120,18,AMERICAN INDIAN/ALASKAN NATIVE,4
121,18,WHITE,171
122,18,BLACK HISPANIC,113
123,18,ASIAN / PACIFIC ISLANDER,38
124,18,BLACK,5595
125,18,WHITE HISPANIC,306
126,19,ASIAN / PACIFIC ISLANDER,227
127,19,WHITE HISPANIC,2893
128,19,BLACK,10994
129,19,AMERICAN INDIAN/ALASKAN NATIVE,23
130,19,WHITE,499
131,19,UNKNOWN,77
132,19,BLACK HISPANIC,783
133,20,UNKNOWN,124
134,20,BLACK HISPANIC,265
135,20,BLACK,463
136,20,WHITE,2395
137,20,AMERICAN INDIAN/ALASKAN NATIVE,29
138,20,ASIAN / PACIFIC ISLANDER,682
139,20,WHITE HISPANIC,1829
140,21,AMERICAN INDIAN/ALASKAN NATIVE,11
141,21,UNKNOWN,57
142,21,BLACK HISPANIC,233
143,21,ASIAN / PACIFIC ISLANDER,217
144,21,WHITE,2655
145,21,BLACK,2164
146,21,WHITE HISPANIC,1356
147,22,WHITE,2120
148,22,AMERICAN INDIAN/ALASKAN NATIVE,17
149,22,ASIAN / PACIFIC ISLANDER,271
150,22,BLACK HISPANIC,161
151,22,UNKNOWN,45
152,22,WHITE HISPANIC,837
153,22,BLACK,5195
154,23,AMERICAN INDIAN/ALASKAN NATIVE,7
155,23,WHITE HISPANIC,1201
156,23,ASIAN / PACIFIC ISLANDER,55
157,23,BLACK,9275
158,23,UNKNOWN,63
159,23,WHITE,195
160,23,BLACK HISPANIC,374
161,24,BLACK,1329
162,24,WHITE,2434
163,24,ASIAN / PACIFIC ISLANDER,664
164,24,UNKNOWN,147
165,24,BLACK HISPANIC,914
166,24,WHITE HISPANIC,6921
167,24,AMERICAN INDIAN/ALASKAN NATIVE,30
168,25,BLACK HISPANIC,290
169,25,AMERICAN INDIAN/ALASKAN NATIVE,46
170,25,WHITE,1414
171,25,BLACK,1503
172,25,WHITE HISPANIC,1865
173,25,ASIAN / PACIFIC ISLANDER,2105
174,25,UNKNOWN,69
175,26,UNKNOWN,35
176,26,AMERICAN INDIAN/ALASKAN NATIVE,20
177,26,WHITE,806
178,26,BLACK HISPANIC,66
179,26,ASIAN / PACIFIC ISLANDER,416
180,26,WHITE HISPANIC,459
181,26,BLACK,384
182,27,BLACK HISPANIC,576
183,27,WHITE HISPANIC,2645
184,27,AMERICAN INDIAN/ALASKAN NATIVE,82
185,27,ASIAN / PACIFIC ISLANDER,1599
186,27,UNKNOWN,132
187,27,BLACK,6525
188,27,WHITE,1484
189,28,WHITE,1546
190,28,UNKNOWN,262
191,28,ASIAN / PACIFIC ISLANDER,1141
192,28,BLACK,8377
193,28,BLACK HISPANIC,451
194,28,AMERICAN INDIAN/ALASKAN NATIVE,83
195,28,WHITE HISPANIC,2511
196,29,WHITE,405
197,29,WHITE HISPANIC,896
198,29,AMERICAN INDIAN/ALASKAN NATIVE,61
199,29,ASIAN / PACIFIC ISLANDER,609
200,29,BLACK,6725
201,29,BLACK HISPANIC,236
202,29,UNKNOWN,127
203,30,BLACK,2674
204,30,WHITE,1852
205,30,BLACK HISPANIC,726
206,30,UNKNOWN,164
207,30,WHITE HISPANIC,5424
208,30,ASIAN / PACIFIC ISLANDER,915
209,30,AMERICAN INDIAN/ALASKAN NATIVE,66
210,31,WHITE,5388
211,31,BLACK,4510
212,31,WHITE HISPANIC,2387
213,31,AMERICAN INDIAN/ALASKAN NATIVE,25
214,31,BLACK HISPANIC,402
215,31,UNKNOWN,97
216,31,ASIAN / PACIFIC ISLANDER,210
217,32,WHITE,602
218,32,WHITE HISPANIC,3101
219,32,ASIAN / PACIFIC ISLANDER,97
220,32,UNKNOWN,49
221,32,BLACK,3389
222,32,BLACK HISPANIC,586
223,32,AMERICAN INDIAN/ALASKAN NATIVE,3
