,SchoolDist,PerpRace,CrimeCount
0,1,BLACK HISPANIC,358
1,1,UNKNOWN,20
2,1,BLACK,1427
3,1,ASIAN / PACIFIC ISLANDER,163
4,1,WHITE,510
5,1,AMERICAN INDIAN/ALASKAN NATIVE,14
6,1,WHITE HISPANIC,1093
7,2,BLACK,12238
8,2,ASIAN / PACIFIC ISLANDER,1529
9,2,UNKNOWN,292
10,2,BLACK HISPANIC,1774
11,2,WHITE,5626
12,2,AMERICAN INDIAN/ALASKAN NATIVE,84
13,2,WHITE HISPANIC,5366
14,3,AMERICAN INDIAN/ALASKAN NATIVE,15
15,3,ASIAN / PACIFIC ISLANDER,108
16,3,BLACK HISPANIC,352
17,3,WHITE HISPANIC,821
18,3,UNKNOWN,32
19,3,BLACK,2453
20,3,WHITE,662
21,4,BLACK HISPANIC,521
22,4,AMERICAN INDIAN/ALASKAN NATIVE,9
23,4,WHITE HISPANIC,1499
24,4,BLACK,2497
25,4,ASIAN / PACIFIC ISLANDER,127
26,4,WHITE,366
27,4,UNKNOWN,28
28,5,UNKNOWN,44
29,5,WHITE,381
30,5,BLACK HISPANIC,677
31,5,ASIAN / PACIFIC ISLANDER,92
32,5,WHITE HISPANIC,1479
33,5,AMERICAN INDIAN/ALASKAN NATIVE,12
34,5,BLACK,5173
35,6,ASIAN / PACIFIC ISLANDER,88
36,6,BLACK HISPANIC,1523
37,6,UNKNOWN,31
38,6,WHITE HISPANIC,2317
39,6,BLACK,1777
40,6,AMERICAN INDIAN/ALASKAN NATIVE,8
41,6,WHITE,317
42,7,BLACK HISPANIC,1275
43,7,AMERICAN INDIAN/ALASKAN NATIVE,9
44,7,BLACK,3631
45,7,WHITE,176
46,7,ASIAN / PACIFIC ISLANDER,46
47,7,UNKNOWN,34
48,7,WHITE HISPANIC,3222
49,8,ASIAN / PACIFIC ISLANDER,122
50,8,WHITE,350
51,8,AMERICAN INDIAN/ALASKAN NATIVE,9
52,8,BLACK HISPANIC,1116
53,8,WHITE HISPANIC,2402
54,8,UNKNOWN,31
55,8,BLACK,2850
56,9,WHITE HISPANIC,3058
57,9,ASIAN / PACIFIC ISLANDER,73
58,9,BLACK,4888
59,9,WHITE,249
60,9,UNKNOWN,39
61,9,BLACK HISPANIC,1836
62,9,AMERICAN INDIAN/ALASKAN NATIVE,9
63,10,BLACK HISPANIC,2378
64,10,ASIAN / PACIFIC ISLANDER,138
65,10,WHITE HISPANIC,3849
66,10,WHITE,515
67,10,BLACK,4050
68,10,UNKNOWN,63
69,10,AMERICAN INDIAN/ALASKAN NATIVE,21
70,11,AMERICAN INDIAN/ALASKAN NATIVE,32
71,11,WHITE,454
72,11,ASIAN / PACIFIC ISLANDER,188
73,11,UNKNOWN,67
74,11,BLACK HISPANIC,876
75,11,BLACK,4850
76,11,WHITE HISPANIC,1782
77,12,WHITE HISPANIC,1347
78,12,UNKNOWN,31
79,12,BLACK,1964
80,12,BLACK HISPANIC,634
81,12,AMERICAN INDIAN/ALASKAN NATIVE,13
82,12,ASIAN / PACIFIC ISLANDER,63
83,12,WHITE,95
84,13,WHITE,630
85,13,WHITE HISPANIC,871
86,13,UNKNOWN,37
87,13,AMERICAN INDIAN/ALASKAN NATIVE,10
88,13,BLACK,4582
89,13,ASIAN / PACIFIC ISLANDER,131
90,13,BLACK HISPANIC,243
91,14,BLACK HISPANIC,437
92,14,AMERICAN INDIAN/ALASKAN NATIVE,5
93,14,WHITE HISPANIC,1376
94,14,ASIAN / PACIFIC ISLANDER,81
95,14,BLACK,1899
96,14,WHITE,625
97,14,UNKNOWN,24
98,15,AMERICAN INDIAN/ALASKAN NATIVE,12
99,15,UNKNOWN,51
100,15,WHITE,828
101,15,ASIAN / PACIFIC ISLANDER,507
102,15,BLACK,2266
103,15,BLACK HISPANIC,360
104,15,WHITE HISPANIC,2001
105,16,AMERICAN INDIAN/ALASKAN NATIVE,4
106,16,UNKNOWN,7
107,16,BLACK,2639
108,16,WHITE,131
109,16,BLACK HISPANIC,125
110,16,WHITE HISPANIC,338
111,16,ASIAN / PACIFIC ISLANDER,60
112,17,WHITE,247
113,17,BLACK HISPANIC,176
114,17,BLACK,5497
115,17,AMERICAN INDIAN/ALASKAN NATIVE,7
116,17,UNKNOWN,16
117,17,WHITE HISPANIC,465
118,17,ASIAN / PACIFIC ISLANDER,82
119,18,UNKNOWN,7
120,18,BLACK HISPANIC,66
121,18,AMERICAN INDIAN/ALASKAN NATIVE,3
122,18,ASIAN / PACIFIC ISLANDER,40
123,18,WHITE,73
124,18,WHITE HISPANIC,170
125,18,BLACK,2844
126,19,AMERICAN INDIAN/ALASKAN NATIVE,9
127,19,BLACK,4328
128,19,WHITE HISPANIC,1110
129,19,BLACK HISPANIC,416
130,19,UNKNOWN,15
131,19,ASIAN / PACIFIC ISLANDER,112
132,19,WHITE,172
133,20,AMERICAN INDIAN/ALASKAN NATIVE,20
134,20,ASIAN / PACIFIC ISLANDER,787
135,20,UNKNOWN,43
136,20,BLACK HISPANIC,276
137,20,BLACK,505
138,20,WHITE HISPANIC,1530
139,20,WHITE,1770
140,21,BLACK HISPANIC,192
141,21,AMERICAN INDIAN/ALASKAN NATIVE,6
142,21,UNKNOWN,26
143,21,WHITE,1701
144,21,ASIAN / PACIFIC ISLANDER,326
145,21,WHITE HISPANIC,957
146,21,BLACK,1786
147,22,WHITE,1030
148,22,WHITE HISPANIC,544
149,22,BLACK HISPANIC,118
150,22,UNKNOWN,21
151,22,ASIAN / PACIFIC ISLANDER,283
152,22,BLACK,3408
153,22,AMERICAN INDIAN/ALASKAN NATIVE,13
154,23,ASIAN / PACIFIC ISLANDER,26
155,23,UNKNOWN,24
156,23,WHITE HISPANIC,342
157,23,AMERICAN INDIAN/ALASKAN NATIVE,2
158,23,WHITE,72
159,23,BLACK,3450
160,23,BLACK HISPANIC,190
161,24,WHITE,940
162,24,WHITE HISPANIC,3693
163,24,BLACK HISPANIC,468
