,SchoolDist,PerpRace,CrimeCount
0,1,BLACK,1981
1,1,UNKNOWN,36
2,1,ASIAN / PACIFIC ISLANDER,246
3,1,BLACK HISPANIC,462
4,1,WHITE,1290
5,1,AMERICAN INDIAN/ALASKAN NATIVE,16
6,1,OTHER,16
7,1,WHITE HISPANIC,2078
8,2,UNKNOWN,432
9,2,OTHER,212
10,2,BLACK HISPANIC,1936
11,2,ASIAN / PACIFIC ISLANDER,3547
12,2,AMERICAN INDIAN/ALASKAN NATIVE,82
13,2,BLACK,20414
14,2,WHITE HISPANIC,9537
15,2,WHITE,9348
16,3,UNKNOWN,90
17,3,OTHER,26
18,3,ASIAN / PACIFIC ISLANDER,149
19,3,AMERICAN INDIAN/ALASKAN NATIVE,6
20,3,WHITE,1368
21,3,WHITE HISPANIC,2008
22,3,BLACK,6415
23,3,BLACK HISPANIC,737
24,4,ASIAN / PACIFIC ISLANDER,79
25,4,OTHER,32
26,4,WHITE,487
27,4,BLACK HISPANIC,890
28,4,UNKNOWN,66
29,4,BLACK,4264
30,4,AMERICAN INDIAN/ALASKAN NATIVE,7
31,4,WHITE HISPANIC,3315
32,5,UNKNOWN,107
33,5,OTHER,40
34,5,WHITE HISPANIC,2191
35,5,WHITE,439
36,5,BLACK,11418
37,5,BLACK HISPANIC,816
38,5,ASIAN / PACIFIC ISLANDER,56
39,5,AMERICAN INDIAN/ALASKAN NATIVE,9
40,6,BLACK HISPANIC,4456
41,6,AMERICAN INDIAN/ALASKAN NATIVE,15
42,6,WHITE HISPANIC,5471
43,6,BLACK,4639
44,6,UNKNOWN,138
45,6,ASIAN / PACIFIC ISLANDER,82
46,6,OTHER,54
47,6,WHITE,837
48,7,UNKNOWN,128
49,7,AMERICAN INDIAN/ALASKAN NATIVE,7
50,7,BLACK HISPANIC,1519
51,7,WHITE HISPANIC,5147
52,7,BLACK,5006
53,7,WHITE,237
54,7,OTHER,32
55,7,ASIAN / PACIFIC ISLANDER,47
56,8,WHITE HISPANIC,5171
57,8,BLACK HISPANIC,1346
58,8,WHITE,971
59,8,BLACK,5822
60,8,UNKNOWN,139
61,8,ASIAN / PACIFIC ISLANDER,108
62,8,OTHER,46
63,8,AMERICAN INDIAN/ALASKAN NATIVE,22
64,9,UNKNOWN,149
65,9,BLACK HISPANIC,2597
66,9,WHITE HISPANIC,6092
67,9,OTHER,38
68,9,BLACK,9326
69,9,WHITE,369
70,9,ASIAN / PACIFIC ISLANDER,85
71,9,AMERICAN INDIAN/ALASKAN NATIVE,13
72,10,WHITE,1014
73,10,UNKNOWN,258
74,10,ASIAN / PACIFIC ISLANDER,171
75,10,AMERICAN INDIAN/ALASKAN NATIVE,23
76,10,OTHER,73
77,10,WHITE HISPANIC,8060
78,10,BLACK,7309
79,10,BLACK HISPANIC,2845
80,11,BLACK HISPANIC,577
81,11,WHITE,712
82,11,BLACK,6550
83,11,UNKNOWN,135
84,11,OTHER,37
85,11,ASIAN / PACIFIC ISLANDER,88
86,11,WHITE HISPANIC,2065
87,11,AMERICAN INDIAN/ALASKAN NATIVE,12
88,12,BLACK,4505
89,12,WHITE HISPANIC,3667
90,12,AMERICAN INDIAN/ALASKAN NATIVE,11
91,12,WHITE,216
92,12,BLACK HISPANIC,959
93,12,UNKNOWN,93
94,12,OTHER,24
95,12,ASIAN / PACIFIC ISLANDER,55
96,13,UNKNOWN,50
97,13,WHITE,620
98,13,WHITE HISPANIC,1225
99,13,BLACK,8792
100,13,ASIAN / PACIFIC ISLANDER,102
101,13,BLACK HISPANIC,384
102,13,AMERICAN INDIAN/ALASKAN NATIVE,10
103,13,OTHER,25
104,14,BLACK HISPANIC,682
105,14,ASIAN / PACIFIC ISLANDER,86
106,14,WHITE HISPANIC,2746
107,14,OTHER,12
108,14,BLACK,2713
109,14,UNKNOWN,39
110,14,AMERICAN INDIAN/ALASKAN NATIVE,11
111,14,WHITE,1138
112,15,WHITE,1451
113,15,ASIAN / PACIFIC ISLANDER,329
114,15,BLACK,3295
115,15,WHITE HISPANIC,3481
116,15,OTHER,42
117,15,AMERICAN INDIAN/ALASKAN NATIVE,23
118,15,BLACK HISPANIC,610
119,15,UNKNOWN,77
120,16,WHITE,75
121,16,BLACK HISPANIC,128
122,16,ASIAN / PACIFIC ISLANDER,23
123,16,UNKNOWN,11
124,16,BLACK,5248
125,16,WHITE HISPANIC,435
126,16,OTHER,4
127,16,AMERICAN INDIAN/ALASKAN NATIVE,2
128,17,WHITE,309
129,17,BLACK HISPANIC,329
130,17,OTHER,21
131,17,WHITE HISPANIC,844
132,17,AMERICAN INDIAN/ALASKAN NATIVE,5
133,17,UNKNOWN,47
134,17,BLACK,12654
135,17,ASIAN / PACIFIC ISLANDER,58
136,18,WHITE,170
137,18,BLACK HISPANIC,82
138,18,WHITE HISPANIC,270
139,18,BLACK,4815
140,18,OTHER,10
141,18,UNKNOWN,18
142,18,AMERICAN INDIAN/ALASKAN NATIVE,2
143,18,ASIAN / PACIFIC ISLANDER,34
144,19,UNKNOWN,96
145,19,AMERICAN INDIAN/ALASKAN NATIVE,36
146,19,ASIAN / PACIFIC ISLANDER,145
147,19,BLACK,8674
148,19,WHITE,507
149,19,OTHER,23
150,19,WHITE HISPANIC,2454
151,19,BLACK HISPANIC,675
152,20,WHITE,2652
153,20,WHITE HISPANIC,1991
154,20,UNKNOWN,67
155,20,ASIAN / PACIFIC ISLANDER,441
156,20,AMERICAN INDIAN/ALASKAN NATIVE,15
157,20,OTHER,46
158,20,BLACK HISPANIC,214
159,20,BLACK,588
160,21,WHITE HISPANIC,1341
161,21,BLACK HISPANIC,255
162,21,BLACK,2384
163,21,UNKNOWN,52
164,21,AMERICAN INDIAN/ALASKAN NATIVE,20
165,21,OTHER,22
166,21,WHITE,3041
167,21,ASIAN / PACIFIC ISLANDER,200
168,22,ASIAN / PACIFIC ISLANDER,214
169,22,OTHER,13
170,22,UNKNOWN,39
171,22,BLACK,4984
172,22,WHITE,1895
173,22,WHITE HISPANIC,751
