,Precinct,PerpRace,CrimeCount
0,1,ASIAN / PACIFIC ISLANDER,417
1,1,UNKNOWN,79
2,1,WHITE HISPANIC,816
3,1,BLACK HISPANIC,176
4,1,WHITE,1629
5,1,BLACK,2453
6,1,AMERICAN INDIAN/ALASKAN NATIVE,12
7,5,AMERICAN INDIAN/ALASKAN NATIVE,16
8,5,ASIAN / PACIFIC ISLANDER,1062
9,5,WHITE HISPANIC,1241
10,5,UNKNOWN,52
11,5,BLACK,2141
12,5,BLACK HISPANIC,308
13,5,WHITE,971
14,6,AMERICAN INDIAN/ALASKAN NATIVE,6
15,6,ASIAN / PACIFIC ISLANDER,165
16,6,UNKNOWN,60
17,6,WHITE,1316
18,6,WHITE HISPANIC,761
19,6,BLACK HISPANIC,200
20,6,BLACK,2135
21,7,WHITE HISPANIC,1309
22,7,BLACK,1228
23,7,AMERICAN INDIAN/ALASKAN NATIVE,4
24,7,UNKNOWN,40
25,7,BLACK HISPANIC,301
26,7,ASIAN / PACIFIC ISLANDER,226
27,7,WHITE,809
28,9,ASIAN / PACIFIC ISLANDER,177
29,9,BLACK,1446
30,9,BLACK HISPANIC,344
31,9,AMERICAN INDIAN/ALASKAN NATIVE,7
32,9,UNKNOWN,51
33,9,WHITE HISPANIC,1201
34,9,WHITE,1138
35,10,AMERICAN INDIAN/ALASKAN NATIVE,6
36,10,UNKNOWN,23
37,10,ASIAN / PACIFIC ISLANDER,97
38,10,BLACK,1230
39,10,WHITE HISPANIC,721
40,10,BLACK HISPANIC,219
41,10,WHITE,776
42,13,WHITE HISPANIC,1322
43,13,WHITE,1492
44,13,BLACK HISPANIC,330
45,13,AMERICAN INDIAN/ALASKAN NATIVE,12
46,13,UNKNOWN,86
47,13,ASIAN / PACIFIC ISLANDER,263
48,13,BLACK,2501
49,14,UNKNOWN,249
50,14,BLACK HISPANIC,636
51,14,WHITE HISPANIC,2929
52,14,ASIAN / PACIFIC ISLANDER,628
53,14,WHITE,2505
54,14,BLACK,6703
55,14,AMERICAN INDIAN/ALASKAN NATIVE,32
56,17,UNKNOWN,25
57,17,AMERICAN INDIAN/ALASKAN NATIVE,2
58,17,WHITE HISPANIC,440
59,17,ASIAN / PACIFIC ISLANDER,251
60,17,BLACK HISPANIC,79
61,17,WHITE,551
62,17,BLACK,651
63,18,UNKNOWN,108
64,18,WHITE,1737
65,18,AMERICAN INDIAN/ALASKAN NATIVE,15
66,18,WHITE HISPANIC,1133
67,18,BLACK HISPANIC,248
68,18,BLACK,2159
69,18,ASIAN / PACIFIC ISLANDER,287
70,19,ASIAN / PACIFIC ISLANDER,139
71,19,WHITE,843
72,19,BLACK HISPANIC,174
73,19,AMERICAN INDIAN/ALASKAN NATIVE,7
74,19,UNKNOWN,40
75,19,WHITE HISPANIC,795
76,19,BLACK,1167
77,20,WHITE,572
78,20,ASIAN / PACIFIC ISLANDER,106
79,20,BLACK,874
80,20,WHITE HISPANIC,445
81,20,BLACK HISPANIC,163
82,20,UNKNOWN,31
83,20,AMERICAN INDIAN/ALASKAN NATIVE,3
84,22,BLACK HISPANIC,61
85,22,WHITE,248
86,22,UNKNOWN,18
87,22,ASIAN / PACIFIC ISLANDER,15
88,22,WHITE HISPANIC,148
89,22,BLACK,192
90,23,UNKNOWN,47
91,23,BLACK HISPANIC,679
92,23,ASIAN / PACIFIC ISLANDER,44
93,23,WHITE HISPANIC,2174
94,23,BLACK,3032
95,23,WHITE,256
96,23,AMERICAN INDIAN/ALASKAN NATIVE,9
97,24,BLACK,1306
98,24,UNKNOWN,19
99,24,ASIAN / PACIFIC ISLANDER,50
100,24,BLACK HISPANIC,327
101,24,AMERICAN INDIAN/ALASKAN NATIVE,3
102,24,WHITE HISPANIC,785
103,24,WHITE,406
104,25,AMERICAN INDIAN/ALASKAN NATIVE,6
105,25,BLACK,5154
106,25,BLACK HISPANIC,829
107,25,UNKNOWN,67
108,25,WHITE,444
109,25,ASIAN / PACIFIC ISLANDER,59
110,25,WHITE HISPANIC,2320
111,26,ASIAN / PACIFIC ISLANDER,38
112,26,WHITE,220
113,26,WHITE HISPANIC,739
114,26,AMERICAN INDIAN/ALASKAN NATIVE,1
115,26,UNKNOWN,30
116,26,BLACK HISPANIC,282
117,26,BLACK,2014
118,28,AMERICAN INDIAN/ALASKAN NATIVE,4
119,28,BLACK,4416
120,28,WHITE HISPANIC,725
121,28,UNKNOWN,45
122,28,WHITE,231
123,28,BLACK HISPANIC,281
124,28,ASIAN / PACIFIC ISLANDER,40
125,30,ASIAN / PACIFIC ISLANDER,43
126,30,WHITE,179
127,30,BLACK HISPANIC,834
128,30,AMERICAN INDIAN/ALASKAN NATIVE,1
129,30,WHITE HISPANIC,1404
130,30,UNKNOWN,32
131,30,BLACK,2021
132,32,WHITE HISPANIC,579
133,32,AMERICAN INDIAN/ALASKAN NATIVE,4
134,32,BLACK,5689
135,32,ASIAN / PACIFIC ISLANDER,50
136,32,UNKNOWN,48
137,32,BLACK HISPANIC,289
138,32,WHITE,141
139,33,BLACK,1346
140,33,WHITE,340
141,33,AMERICAN INDIAN/ALASKAN NATIVE,5
142,33,BLACK HISPANIC,1517
143,33,UNKNOWN,70
144,33,ASIAN / PACIFIC ISLANDER,40
145,33,WHITE HISPANIC,2295
146,34,BLACK HISPANIC,1995
147,34,UNKNOWN,72
148,34,AMERICAN INDIAN/ALASKAN NATIVE,2
149,34,WHITE HISPANIC,2689
150,34,BLACK,827
151,34,WHITE,306
152,34,ASIAN / PACIFIC ISLANDER,34
153,40,UNKNOWN,63
154,40,WHITE,211
155,40,AMERICAN INDIAN/ALASKAN NATIVE,4
156,40,BLACK HISPANIC,1516
157,40,ASIAN / PACIFIC ISLANDER,34
158,40,WHITE HISPANIC,4277
159,40,BLACK,4507
160,41,BLACK HISPANIC,1307
161,41,WHITE HISPANIC,2951
162,41,AMERICAN INDIAN/ALASKAN NATIVE,4
163,41,WHITE,245
164,41,UNKNOWN,69
165,41,BLACK,3393
166,41,ASIAN / PACIFIC ISLANDER,30
167,42,BLACK HISPANIC,792
168,42,AMERICAN INDIAN/ALASKAN NATIVE,1
169,42,BLACK,4181
170,42,ASIAN / PACIFIC ISLANDER,11
171,42,WHITE,107
172,42,UNKNOWN,41
173,42,WHITE HISPANIC,2037
174,43,ASIAN / PACIFIC ISLANDER,161
175,43,UNKNOWN,175
176,43,AMERICAN INDIAN/ALASKAN NATIVE,28
177,43,WHITE HISPANIC,4752
178,43,BLACK HISPANIC,1554
179,43,BLACK,5188
180,43,WHITE,362
181,44,AMERICAN INDIAN/ALASKAN NATIVE,20
182,44,UNKNOWN,159
183,44,BLACK HISPANIC,2433
184,44,WHITE,337
185,44,ASIAN / PACIFIC ISLANDER,61
186,44,WHITE HISPANIC,4932
187,44,BLACK,7060
188,45,AMERICAN INDIAN/ALASKAN NATIVE,12
189,45,WHITE HISPANIC,1099
190,45,BLACK HISPANIC,319
191,45,WHITE,674
192,45,BLACK,1202
193,45,UNKNOWN,42
194,45,ASIAN / PACIFIC ISLANDER,57
195,46,WHITE,227
196,46,UNKNOWN,141
197,46,ASIAN / PACIFIC ISLANDER,59
198,46,BLACK HISPANIC,1645
199,46,AMERICAN INDIAN/ALASKAN NATIVE,8
200,46,WHITE HISPANIC,3438
201,46,BLACK,4131
202,47,AMERICAN INDIAN/ALASKAN NATIVE,9
203,47,UNKNOWN,73
204,47,ASIAN / PACIFIC ISLANDER,63
205,47,BLACK HISPANIC,352
206,47,BLACK,5040
207,47,WHITE HISPANIC,983
208,47,WHITE,225
209,48,WHITE HISPANIC,2621
210,48,WHITE,257
211,48,ASIAN / PACIFIC ISLANDER,22
212,48,AMERICAN INDIAN/ALASKAN NATIVE,5
213,48,BLACK,2734
214,48,UNKNOWN,50
215,48,BLACK HISPANIC,993
216,49,ASIAN / PACIFIC ISLANDER,56
217,49,WHITE HISPANIC,1034
218,49,AMERICAN INDIAN/ALASKAN NATIVE,8
219,49,BLACK HISPANIC,345
220,49,UNKNOWN,40
221,49,BLACK,1558
222,49,WHITE,383
223,50,WHITE,316
224,50,WHITE HISPANIC,1020
225,50,AMERICAN INDIAN/ALASKAN NATIVE,6
226,50,ASIAN / PACIFIC ISLANDER,24
227,50,BLACK,684
228,50,UNKNOWN,39
229,50,BLACK HISPANIC,394
230,52,AMERICAN INDIAN/ALASKAN NATIVE,10
231,52,WHITE HISPANIC,4294
232,52,WHITE,604
233,52,BLACK,3604
234,52,BLACK HISPANIC,1802
235,52,UNKNOWN,126
236,52,ASIAN / PACIFIC ISLANDER,100
237,60,AMERICAN INDIAN/ALASKAN NATIVE,7
238,60,UNKNOWN,32
239,60,ASIAN / PACIFIC ISLANDER,109
240,60,WHITE,1275
241,60,BLACK HISPANIC,224
242,60,WHITE HISPANIC,851
243,60,BLACK,1876
244,61,BLACK HISPANIC,76
245,61,ASIAN / PACIFIC ISLANDER,121
246,61,BLACK,781
247,61,UNKNOWN,37
248,61,AMERICAN INDIAN/ALASKAN NATIVE,2
249,61,WHITE,1798
250,61,WHITE HISPANIC,379
251,62,UNKNOWN,45
252,62,BLACK HISPANIC,62
253,62,AMERICAN INDIAN/ALASKAN NATIVE,14
254,62,ASIAN / PACIFIC ISLANDER,244
255,62,WHITE,1238
256,62,BLACK,262
257,62,WHITE HISPANIC,606
258,63,UNKNOWN,16
259,63,BLACK,1699
260,63,BLACK HISPANIC,42
261,63,ASIAN / PACIFIC ISLANDER,48
262,63,WHITE HISPANIC,156
263,63,WHITE,476
264,63,AMERICAN INDIAN/ALASKAN NATIVE,1
265,66,WHITE HISPANIC,531
266,66,BLACK,216
267,66,WHITE,502
268,66,BLACK HISPANIC,98
269,66,AMERICAN INDIAN/ALASKAN NATIVE,13
270,66,ASIAN / PACIFIC ISLANDER,282
271,66,UNKNOWN,9
272,67,WHITE,84
273,67,BLACK HISPANIC,95
274,67,ASIAN / PACIFIC ISLANDER,30
275,67,BLACK,6129
276,67,AMERICAN INDIAN/ALASKAN NATIVE,6
277,67,UNKNOWN,17
278,67,WHITE HISPANIC,232
279,68,BLACK,193
280,68,AMERICAN INDIAN/ALASKAN NATIVE,9
281,68,BLACK HISPANIC,64
282,68,UNKNOWN,61
283,68,WHITE HISPANIC,690
284,68,WHITE,1053
285,68,ASIAN / PACIFIC ISLANDER,243
286,69,UNKNOWN,17
287,69,WHITE HISPANIC,218
288,69,BLACK HISPANIC,71
289,69,BLACK,2705
290,69,AMERICAN INDIAN/ALASKAN NATIVE,3
291,69,WHITE,120
292,69,ASIAN / PACIFIC ISLANDER,24
293,70,WHITE HISPANIC,656
294,70,UNKNOWN,10
295,70,AMERICAN INDIAN/ALASKAN NATIVE,12
296,70,WHITE,884
297,70,BLACK,3644
298,70,BLACK HISPANIC,132
299,70,ASIAN / PACIFIC ISLANDER,262
300,71,WHITE HISPANIC,356
301,71,UNKNOWN,14
302,71,AMERICAN INDIAN/ALASKAN NATIVE,3
303,71,WHITE,233
304,71,BLACK,4952
305,71,BLACK HISPANIC,137
306,71,ASIAN / PACIFIC ISLANDER,29
307,72,BLACK HISPANIC,308
308,72,AMERICAN INDIAN/ALASKAN NATIVE,15
309,72,UNKNOWN,31
310,72,ASIAN / PACIFIC ISLANDER,349
311,72,WHITE,566
312,72,BLACK,427
313,72,WHITE HISPANIC,1935
314,73,BLACK HISPANIC,473
315,73,WHITE HISPANIC,1364
316,73,ASIAN / PACIFIC ISLANDER,65
317,73,BLACK,12015
318,73,WHITE,292
