,BoroCode,PerpRace,CrimeCount
0,1,ASIAN / PACIFIC ISLANDER,4313
1,1,UNKNOWN,1466
2,1,BLACK HISPANIC,10359
3,1,AMERICAN INDIAN/ALASKAN NATIVE,173
4,1,WHITE HISPANIC,25976
5,1,WHITE,15427
6,1,BLACK,48472
7,2,AMERICAN INDIAN/ALASKAN NATIVE,120
8,2,BLACK HISPANIC,13209
9,2,BLACK,37973
10,2,ASIAN / PACIFIC ISLANDER,810
11,2,UNKNOWN,1097
12,2,WHITE HISPANIC,28605
13,2,WHITE,3835
14,3,AMERICAN INDIAN/ALASKAN NATIVE,166
15,3,ASIAN / PACIFIC ISLANDER,2928
16,3,UNKNOWN,752
17,3,BLACK,64806
18,3,WHITE,13305
19,3,BLACK HISPANIC,5221
20,3,WHITE HISPANIC,19499
21,4,BLACK HISPANIC,3684
22,4,BLACK,29954
23,4,WHITE HISPANIC,22534
24,4,ASIAN / PACIFIC ISLANDER,8261
25,4,UNKNOWN,1026
26,4,WHITE,10015
27,4,AMERICAN INDIAN/ALASKAN NATIVE,413
28,5,ASIAN / PACIFIC ISLANDER,271
29,5,BLACK,4711
30,5,UNKNOWN,103
31,5,WHITE,5335
32,5,WHITE HISPANIC,2336
33,5,BLACK HISPANIC,484
34,5,AMERICAN INDIAN/ALASKAN NATIVE,36
