,BoroCode,PerpRace,CrimeCount
0,1,ASIAN / PACIFIC ISLANDER,3007
1,1,BLACK,35189
2,1,WHITE HISPANIC,18824
3,1,AMERICAN INDIAN/ALASKAN NATIVE,147
4,1,UNKNOWN,847
5,1,WHITE,10631
6,1,BLACK HISPANIC,7551
7,2,BLACK,28445
8,2,AMERICAN INDIAN/ALASKAN NATIVE,104
9,2,WHITE HISPANIC,20374
10,2,WHITE,2521
11,2,BLACK HISPANIC,10077
12,2,UNKNOWN,581
13,2,ASIAN / PACIFIC ISLANDER,701
14,3,BLACK,46899
15,3,AMERICAN INDIAN/ALASKAN NATIVE,175
16,3,UNKNOWN,485
17,3,ASIAN / PACIFIC ISLANDER,3054
18,3,BLACK HISPANIC,3774
19,3,WHITE HISPANIC,14952
20,3,WHITE,10743
21,4,WHITE,7122
22,4,ASIAN / PACIFIC ISLANDER,7576
23,4,UNKNOWN,550
24,4,AMERICAN INDIAN/ALASKAN NATIVE,279
25,4,BLACK HISPANIC,2727
26,4,WHITE HISPANIC,16161
27,4,BLACK,21304
28,5,WHITE HISPANIC,2173
29,5,WHITE,4322
30,5,UNKNOWN,75
31,5,BLACK HISPANIC,406
32,5,ASIAN / PACIFIC ISLANDER,269
33,5,BLACK,4106
34,5,AMERICAN INDIAN/ALASKAN NATIVE,27
